Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
20,6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,2,297.12,732-279-438,732-279-4386487,,
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211265,245/40ZR18X 97Y EXHL,1,Goodyear,4,691.16,104-011-568,104-011-5684972,,
33,4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124580,205/50R17 89V MAXLIF,1,Goodyear,4,634.56,110-980-545,110-980-5454847,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137883,245/55R19 103VMAXLIF,1,Goodyear,3,586.47,110-971-545,110-971-5456458,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,2,220.2,407-715-374,407-715-3746242,A,877962
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127294,265/65R17 112T ADVEN,1,Goodyear,4,676.6,758-061-571,758-061-5716616,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108994,235/45R19 95V EG RF,1,Goodyear,3,878.46,112-014-344,112-014-3444743,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,238467,P225/75R16 104S W ST,1,Goodyear,2,186.34,773-017-415,773-017-4156256,,
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,3,284.49,407-477-374,407-477-3746181,A,692703
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087408,235/55R19 101H ASRAS,1,Goodyear,4,777.88,407-924-374,407-924-3746236,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107975,205/65R16 95H ASRAS,1,Goodyear,1,108.89,407-780-374,407-780-3746521,A,478004
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335207,245/40R19 94W SPRTAS,1,Goodyear,1,222.81,109-077-366,109-077-3664972,,
13,8259,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108000,235/55R17 99T ASRAS,1,Goodyear,2,273.98,407-599-374,407-599-3748259,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346641,255/70R17 112T WRKAT,1,Goodyear,3,540.15,480-067-856,480-067-8568102,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,4,379.32,407-477-374,407-477-3746423,A,692703
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,130.91,407-285-374,407-285-3746482,,
16,8134,"FT. SMITH, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,407-885-374,407-885-3748134,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124563,P255/60R19108HMAXLIF,1,Goodyear,1,187.15,110-932-545,110-932-5458194,A,980301307
36,4785,"SANFORD, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107934,225/70R16 103T ASRAS,1,Goodyear,4,495.44,407-378-374,407-378-3744785,,
26,4962,"SANDUSKY, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124567,P215/55R18 94HMAXLIF,1,Goodyear,1,166.44,110-939-545,110-939-5454962,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211263,245/35ZR18X 92Y EXHL,1,Goodyear,2,342.38,104-010-568,104-010-5684917,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610704,265/70R17 115T FRTHT,1,Goodyear,1,183.08,157-042-620,157-042-6204769,,
9,8293,"INDEPENDENCE, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,920095,P245/65R17 105T F HL,1,Goodyear,4,626,151-284-203,151-284-2038293,A,873378
3,6684,"RIVERDALE, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629887,225/55R17 97H LS2,1,Goodyear,4,573.16,706-447-163,706-447-1636684,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,4,710.68,407-819-374,407-819-3748112,,
32,8130,"FORT MYERS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,629894,225/50R18 95H LS2,1,Goodyear,4,545.2,706-171-163,706-171-1638130,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,608.48,767-517-537,767-517-5378294,A,980081353
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,3,406.68,116-084-652,116-084-6524776,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,1,189.84,407-971-374,407-971-3744743,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720864,225/65R16 100T ASRAS,1,Goodyear,4,488.08,407-786-374,407-786-3746244,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039460,225/50R17 94V WRDY,1,Goodyear,2,332.9,767-372-537,767-372-5378172,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239411,235/65R18 106H ASRAS,1,Goodyear,4,664.92,407-885-374,407-885-3746433,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,741-126-681,741-126-6814774,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418985,275/65R18 116T WRKHT,1,Goodyear,6,1162.02,116-009-652,116-009-6526307,A,980418984
9,8176,"TOPEKA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,723.6,116-008-651,116-008-6518176,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,4,640.32,109-058-366,109-058-3666239,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114254,195/65R15 91H MAXLIF,1,Goodyear,4,438.52,110-489-545,110-489-5458166,A,980184501
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASRAS,1,Goodyear,1,155.8,407-004-374,407-004-3746256,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077381,235/40R18 91W SPRTAS,1,Goodyear,4,760.64,109-104-366,109-104-3668102,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692945,185/60R15 84T ASRAS,1,Goodyear,4,372.52,407-739-374,407-739-3746376,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239410,245/60R18 105H ASRAS,1,Goodyear,2,355.34,407-819-374,407-819-3748211,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418995,245/60R18 105T WRKHT,1,Goodyear,4,651.24,116-078-632,116-078-6328102,,
24,4836,"OXFORD, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,685.32,758-177-707,758-177-7074836,A,984136546
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881182,235/65R17 104T ASRAS,1,Goodyear,4,586.08,407-722-374,407-722-3746341,A,877974
35,6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,2,192.06,407-785-374,407-785-3746443,,
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980079710,255/65R18 111T WRDY,1,Goodyear,4,711.36,767-894-537,767-894-5376319,,
33,6404,"FAIRLAWN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114268,P215/65R17 98HMAXLIF,1,Goodyear,1,143.99,110-943-545,110-943-5456404,,
16,8209,"FAYETTEVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980119826,235/55R17 99H MAXLIF,1,Goodyear,4,673.44,110-319-545,110-319-5458209,,
32,6364,"NAPLES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346633,265/65R18 114T WRKAT,1,Goodyear,2,416.12,480-068-856,480-068-8566364,,
13,6336,"TEMPLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,244396,P275/60R20 114S SRA,1,Goodyear,1,185.23,183-934-470,183-934-4706336,A,267382
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980346632,265/70R16 112T WRKAT,1,Goodyear,2,333.24,480-045-856,480-045-8564998,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,1,157.53,116-080-652,116-080-6524743,,
26,6657,"NOVI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,4,591.88,110-977-545,110-977-5456657,A,980116051
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140297,245/75R17 112T ADVEN,1,Goodyear,4,633.36,758-177-707,758-177-7076506,,
1,4767,"PALMDALE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039459,205/55R16 91H WRDY,1,Goodyear,8,983.68,767-524-537,767-524-5374767,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881165,225/60R16 98T ASRAS,1,Goodyear,4,440.4,407-715-374,407-715-3744776,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,2,281.58,407-795-374,407-795-3746524,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077363,255/55R18X109VSPRTAS,1,Goodyear,1,222.98,109-112-366,109-112-3668116,,
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669315,P265/70R17 113R SRA,1,Goodyear,1,160.77,183-106-436,183-106-4366422,,
24,8236,"GULFPORT, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137888,235/50R18 97V MAXLIF,1,Goodyear,4,725.84,110-876-545,110-876-5458236,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,127516,245/35R20X 95WSPRTAS,1,Goodyear,2,398.98,109-066-366,109-066-3666643,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,849845,P225/70R15 100S SRA,1,Goodyear,1,128.14,183-482-418,183-482-4188201,,
23,6329,"TUPELO, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASRAS,1,Goodyear,1,187.1,407-005-374,407-005-3746329,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087392,235/60R17 102H WRDY,1,Goodyear,1,188.94,767-488-537,767-488-5376254,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,551.04,407-285-374,407-285-3746521,A,877929
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,4,364.96,732-401-500,732-401-5006452,,
34,6402,"GREENSBORO, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984188240,LT275/65R18E WDRTLT,1,Goodyear,1,283.02,176-092-991,176-092-9916402,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039457,205/65R16 95H WRDY,1,Goodyear,4,506.84,767-780-537,767-780-5374998,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114272,215/50R17X 95VMAXLIF,1,Goodyear,1,147.97,110-977-545,110-977-5456485,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,315487,205/55R16 91V SPRTAS,1,Goodyear,4,490.72,109-907-366,109-907-3668166,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,133.61,413-571-582,413-571-5824769,,
32,6520,"VERO BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239385,215/55R18 95H WRDY,1,Goodyear,1,194.88,767-007-537,767-007-5376520,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,184794,P245/45R18 96V RSA,1,Goodyear,4,594.24,732-279-438,732-279-4386236,A,894800
14,6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114270,225/55R18 98H MAXLIF,1,Goodyear,2,320.14,110-935-545,110-935-5456422,A,980131001
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351480,225/65R17 102T WRKAT,1,Goodyear,4,592.12,480-757-856,480-757-8566242,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137895,245/50R20 102VMAXLIF,1,Goodyear,4,830.24,110-927-545,110-927-5454774,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,703.52,157-066-708,157-066-7088166,,
2,4709,"CORONA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,829.08,269-019-969,269-019-9694709,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,335274,235/50R17 96W SPRTAS,1,Goodyear,4,595.76,109-064-366,109-064-3666408,,
28,8225,"MACON, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124565,225/60R18 100HMAXLIF,1,Goodyear,4,633.92,110-363-545,110-363-5458225,A,980184585
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980087394,225/55R18 98V WRDY,1,Goodyear,1,198.93,767-880-537,767-880-5376376,,
23,8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980039456,235/50R18 97V WRDY,1,Goodyear,1,175.85,767-876-537,767-876-5378292,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,984136334,265/65R18 114T WRSF,1,Goodyear,1,187.16,269-009-969,269-009-9696304,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,433604,225/65R17 102H CSMAX,1,Goodyear,1,165.99,755-667-383,755-667-3834713,,
8,8162,"CEDAR RAPIDS,IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,705984,P265/70R17 113S W HP,1,Goodyear,1,183.47,403-422-171,403-422-1718162,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137898,235/45R18X 98V EAGTR,1,Goodyear,4,552.72,102-964-559,102-964-5598208,,
23,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980355408,LT265/60R20E WRKAT,1,Goodyear,4,1097.6,481-097-855,481-097-8554776,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351479,265/70R18 116T WRKAT,1,Goodyear,3,593.43,480-070-856,480-070-8566524,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124568,215/45R17 87V MAXLIF,1,Goodyear,5,772.9,110-947-545,110-947-5456255,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980419010,245/75R16 111T WRKHT,1,Goodyear,4,542.24,116-084-652,116-084-6524857,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,314702,225/45R18X 95WSPRTAS,1,Goodyear,2,311.26,109-058-366,109-058-3666408,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,1,160.11,413-546-582,413-546-5826387,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418993,265/75R16 116T WRKHT,1,Goodyear,4,582.92,116-072-652,116-072-6528166,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418991,255/65R18 111T WRKHT,1,Goodyear,4,683.4,116-003-632,116-003-6326254,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,8,856.4,407-562-374,407-562-3746380,A,692737
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114276,225/65R17 102HMAXLIF,1,Goodyear,4,613.52,110-981-545,110-981-5454740,A,980116049
20,6384,"HODGKINS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,610816,225/55R18 98V SPRTAS,1,Goodyear,2,322.84,109-086-382,109-086-3826384,,
4,4830,"AVONDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137885,235/50R17 96H MAXLIF,1,Goodyear,1,156.05,110-956-545,110-956-5454830,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,4,657.04,413-005-582,413-005-5828220,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980137890,265/60R18 110HMAXLIF,1,Goodyear,1,197.18,110-957-545,110-957-5456606,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980351481,LT245/70R17E WRKAT,1,Goodyear,4,807.04,481-120-855,481-120-8556458,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,127308,265/60R18 110T ADVEN,1,Goodyear,1,211.85,758-076-571,758-076-5718201,,
4,6205,"YUMA, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,1,132.07,741-126-681,741-126-6816205,A,980288551
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,140.58,706-038-163,706-038-1634740,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114274,225/50R17 94V MAXLIF,1,Goodyear,1,152.93,110-982-545,110-982-5458252,A,980116055
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980124559,275/65R18 116T FRTHT,1,Goodyear,4,769.76,157-066-708,157-066-7088172,,
40,4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126732,245/75R16 111T ADVEN,1,Goodyear,4,578.84,758-059-571,758-059-5714774,,
1,6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114267,235/65R17 104HMAXLIF,1,Goodyear,4,658.48,110-188-545,110-188-5456433,A,980116052
31,4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140339,245/45R19 98V EAGTR,1,Goodyear,4,654.68,102-839-387,102-839-3874801,,
7,6430,"CHEYENNE, WY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,386.44,407-785-374,407-785-3746430,,
27,6251,"WASHINGTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719323,215/65R17 99T ASRAS,1,Goodyear,4,508.32,407-719-374,407-719-3746251,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980077374,255/55R18X 109V WRDY,1,Goodyear,4,984,767-903-537,767-903-5376242,,
15,4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434372,275/60R20 115H SF HT,1,Goodyear,4,743.72,269-019-969,269-019-9694769,,
35,6976,WAKE FOREST NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,505.44,110-780-545,110-780-5456976,A,980116259
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,125724,235/70R16 106T ASRAS,1,Goodyear,4,536.64,407-866-374,407-866-3746380,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107948,225/60R18 100H ASRAS,1,Goodyear,4,563.16,407-795-374,407-795-3744743,,
13,6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,126066,235/55R18 100H ASRAS,1,Goodyear,4,659.96,407-826-374,407-826-3746421,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239434,225/45ZR19X 96W EXHL,1,Goodyear,4,748.76,104-006-568,104-006-5686236,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434366,265/70R16 112T SF HT,1,Goodyear,1,172.21,269-017-969,269-017-9696643,,
14,6376,"ADDISON, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,1,192.87,116-008-651,116-008-6516376,A,980418982
34,8228,"WINSTON-SALEM, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114255,205/55R16 91H MAXLIF,1,Goodyear,4,489.24,110-952-545,110-952-5458228,A,980116058
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692889,215/60R16 95T ASRAS,1,Goodyear,4,428.2,407-562-374,407-562-3746349,A,692737
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,524.8,413-780-582,413-780-5826256,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114257,205/60R16 92V MAXLIF,1,Goodyear,4,510.2,110-953-545,110-953-5456606,,
1,6612,"CONCORD, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,497871,235/45R18 94V LS2,1,Goodyear,1,149.26,706-038-163,706-038-1636612,A,478220
32,6341,"SUNRISE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,140381,235/45R18 94V LS2,1,Goodyear,1,158.29,706-588-163,706-588-1636341,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,342193,195/60R15 88H RSA,1,Goodyear,1,91.24,732-401-500,732-401-5006450,,
28,6644,"OAKWOOD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980434353,245/55R19 103T SF HT,1,Goodyear,4,700,269-010-969,269-010-9696644,,
17,6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASRAS,1,Goodyear,1,143.1,407-372-374,407-372-3746527,A,598170
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,1,192.84,413-006-582,413-006-5826304,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114271,205/65R16 95H MAXLIF,1,Goodyear,4,497.92,110-780-545,110-780-5456307,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,400454,P275/45R20 106V GTII,1,Goodyear,1,147.04,106-137-625,106-137-6256643,,
34,6365,"CHARLOTTESVILLE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081362,235/60R18 103H WRDY,1,Goodyear,1,182.7,767-815-537,767-815-5376365,,
2,4735,"LA HABRA, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980417298,315/35ZR20X 110YEXHL,1,Goodyear,2,534.38,104-054-568,104-054-5684735,,
40,6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,492.48,407-207-374,407-207-3746369,,
39,8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692931,195/65R15 91T ASRAS,1,Goodyear,8,758.64,407-477-374,407-477-3748160,A,692703
1,4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980081359,225/65R17 102H WRDY,1,Goodyear,4,624.28,767-517-537,767-517-5374755,A,980081353
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,670.04,413-502-582,413-502-5826676,,
40,6386,"CONCORD, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980293886,195/65R15 91T  CMUL,1,Goodyear,2,178.68,781-001-579,781-001-5796386,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,108655,205/70R15 96T ASRAS,1,Goodyear,4,386.44,407-785-374,407-785-3746312,,
30,6452,"ASHEVILLE, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980288552,235/75R15 105S TLRNR,1,Goodyear,4,429.84,741-126-681,741-126-6816452,A,980288551
8,6181,PAPILLION NE,GOODYEAR TIRE & RUBBER CO,GOODYEAR,200787,P205/55R16 89H RSA,1,Goodyear,4,446.16,732-674-500,732-674-5006181,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418987,245/70R17 110T WRKHT,1,Goodyear,4,630.12,116-080-652,116-080-6526304,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980114275,225/60R17 99H MAXLIF,1,Goodyear,3,475.83,110-979-545,110-979-5458257,,
23,8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980418983,275/55R20 113T WRKHT,1,Goodyear,4,771.48,116-008-651,116-008-6518112,,
17,6521,"HOUMA, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319111,255/55R20 107H DRIVE,1,Goodyear,2,420,413-929-582,413-929-5826521,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317779,245/50R20 102V DRIVE,1,Goodyear,2,417.84,413-927-582,413-927-5824857,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317792,255/40R19X 100V DRIV,1,Goodyear,2,469.82,413-028-582,413-028-5828220,,
