Store Nbr,ACC POS$ Jan,ACC POS$ YTD,Car Count  Jan,Car Count YTD,  VIT   Jan,VIT YTD,Tire Bay Time   Jan,Tire Bay Time YTD,Oil Bay Time   Jan,Oil Bay Time YTD,Appt. Success Rate   Jan,Appt. Success Rate YTD,Other Services   Jan,Other Services YTD,Tire Units   Jan,Tire Units YTD,Oil Units   Jan,Oil Units YTD,Overall Ranking   Jan,Overall Ranking YTD
1097,-15.1%,4.1%,-13.0%,8.2%,0:19:03,0:18:35,0:35:16,0:38:53,0:35:18,0:36:22,42.1%,46.2%,-3.1%,30.7%,-17.3%,0.4%,-12.5%,11.7%,"2,474","2,035"
1098,12.3%,12.0%,7.6%,8.7%,0:28:50,0:27:36,0:30:28,0:28:55,0:25:37,0:25:43,61.8%,44.9%,-39.8%,42.7%,22.5%,17.0%,1.1%,7.4%,"1,648","1,336"
1099,-7.3%,-4.8%,-5.8%,-6.2%,0:44:18,0:45:38,0:32:43,0:34:23,0:24:07,0:24:32,36.2%,37.6%,-65.1%,13.1%,-15.7%,-8.7%,-3.4%,-5.9%,"1,881","2,268"
1100,7.6%,7.3%,29.0%,9.4%,0:34:35,0:09:25,0:14:17,0:10:27,0:21:25,0:21:40,19.5%,53.7%,-68.1%,44.2%,4.7%,6.3%,22.6%,13.6%,"1,984",449
1101,5.5%,4.7%,4.2%,3.6%,0:25:19,0:28:03,0:32:06,0:34:24,0:26:11,0:24:13,49.3%,43.1%,241.0%,-4.6%,4.9%,2.6%,3.0%,7.8%,"1,616","2,062"
1102,-7.0%,-6.3%,-6.7%,-9.3%,0:14:32,0:20:04,0:20:32,0:24:01,0:15:01,0:17:33,53.8%,45.9%,-28.9%,-2.4%,-23.7%,-13.9%,-0.7%,-5.0%,"2,098","2,501"
1103,16.4%,30.9%,13.3%,41.0%,0:19:03,0:22:46,0:32:56,0:36:14,0:18:02,0:19:36,46.1%,41.9%,15.3%,141.6%,3.4%,39.8%,11.6%,36.4%,175,305
1104,5.4%,4.5%,17.5%,3.2%,0:22:00,0:31:19,0:40:42,0:35:33,0:22:11,0:22:09,53.1%,36.5%,-19.5%,9.7%,7.3%,6.8%,13.1%,0.0%,180,551
1105,9.3%,2.0%,-2.1%,2.6%,0:24:32,0:20:57,0:20:16,0:17:29,0:14:34,0:13:33,50.0%,51.9%,-21.2%,7.5%,2.9%,-6.2%,-7.4%,3.6%,922,889
1107,4.6%,8.5%,0.7%,4.9%,0:25:47,0:26:38,0:18:01,0:19:09,0:17:19,0:16:25,42.2%,33.5%,-41.6%,6.8%,3.2%,5.0%,9.8%,9.5%,"1,850","1,645"
1111,0.3%,7.3%,5.9%,14.9%,0:09:42,0:11:39,0:27:42,0:26:36,0:15:08,0:15:12,80.5%,68.9%,-11.6%,9.5%,5.3%,0.8%,11.6%,25.2%,"1,483",638
1112,-10.9%,3.2%,-8.5%,0.4%,0:20:08,0:37:34,0:33:16,0:41:19,0:30:02,0:32:50,39.6%,30.3%,-55.8%,7.3%,-21.4%,5.3%,-12.3%,-1.6%,"2,499","2,512"
1113,-3.2%,6.7%,-8.0%,10.3%,0:25:25,0:26:05,0:32:40,0:34:17,0:31:16,0:29:23,40.8%,38.1%,32.2%,253.0%,-12.4%,6.9%,-14.6%,10.1%,"1,719",561
1114,7.8%,-2.3%,0.5%,-0.8%,0:18:48,0:23:43,0:28:07,0:30:40,0:33:42,0:34:10,48.5%,46.0%,-32.0%,-7.2%,10.5%,-3.6%,1.9%,0.3%,"1,724","2,397"
1116,-5.0%,-0.8%,-7.1%,6.2%,0:11:53,0:14:00,0:33:26,0:35:25,0:17:37,0:21:02,79.7%,65.6%,-20.2%,-0.5%,-18.5%,-4.3%,-5.2%,6.4%,899,937
1117,21.8%,13.6%,20.3%,18.0%,0:25:25,0:26:58,0:27:38,0:29:58,0:22:03,0:23:51,39.4%,33.6%,-9.1%,26.0%,39.1%,9.8%,14.2%,20.7%,134,245
1118,7.1%,10.8%,9.3%,15.0%,0:34:11,0:28:58,0:28:14,0:28:07,0:19:01,0:18:53,36.7%,30.7%,-43.6%,19.6%,-6.1%,5.8%,10.9%,19.1%,"1,165",895
1120,-12.1%,-1.4%,-30.6%,-1.6%,0:44:50,0:35:00,0:40:11,0:37:04,0:33:16,0:28:58,14.3%,26.0%,-60.4%,-23.2%,-7.0%,-2.1%,-27.7%,4.2%,"2,433","2,203"
1121,-0.1%,-2.9%,-2.0%,-4.0%,0:13:42,0:06:55,0:20:03,0:18:33,0:16:25,0:21:48,58.5%,73.5%,35.4%,85.4%,5.1%,-5.3%,-16.7%,-4.2%,"2,042","2,243"
1122,4.4%,-1.1%,-0.6%,2.4%,0:18:11,0:24:48,0:36:45,0:33:59,0:14:57,0:20:20,61.6%,34.7%,-49.8%,19.9%,-3.9%,-5.3%,4.6%,5.9%,411,"1,328"
1123,11.1%,8.6%,13.9%,11.3%,0:20:31,0:17:46,0:21:02,0:23:17,0:20:24,0:23:26,37.4%,45.6%,-30.4%,2.4%,11.8%,3.9%,12.9%,18.9%,647,332
1124,20.9%,24.0%,25.0%,30.4%,0:28:05,0:19:06,0:19:56,0:19:55,0:19:58,0:19:13,43.4%,52.6%,224.8%,83.3%,28.0%,22.2%,14.4%,31.4%,"1,550",621
1125,-4.9%,-1.5%,15.7%,-1.4%,0:20:21,0:19:53,0:38:03,0:38:47,0:25:22,0:25:49,45.3%,41.6%,1.8%,-12.1%,-8.6%,-8.1%,24.6%,7.7%,"2,028","2,431"
1126,0.1%,7.2%,17.0%,10.1%,0:19:21,0:26:03,0:32:53,0:42:25,0:24:41,0:25:47,61.8%,52.8%,-27.8%,53.9%,-35.5%,1.0%,12.3%,4.0%,"1,138","1,622"
1128,15.7%,6.8%,6.5%,4.6%,0:17:19,0:18:06,0:18:45,0:20:33,0:24:43,0:25:49,55.9%,53.3%,-0.9%,-24.1%,6.1%,4.3%,6.5%,6.7%,"1,410","1,936"
1129,5.1%,11.5%,4.0%,17.3%,0:37:29,0:42:39,0:47:55,0:47:23,0:24:47,0:23:28,41.4%,37.9%,-34.4%,-25.2%,8.9%,6.7%,5.6%,26.1%,"1,262",693
1132,-6.9%,5.2%,0.3%,14.8%,0:23:16,0:23:03,0:31:51,0:28:27,0:25:31,0:26:09,47.4%,45.5%,-20.0%,-13.6%,-21.0%,-1.4%,14.9%,26.7%,"2,226","1,345"
1133,-7.3%,0.8%,-15.3%,-3.7%,0:21:53,0:23:23,0:32:10,0:25:42,0:20:01,0:18:09,41.6%,42.9%,23.5%,51.6%,-17.9%,-2.7%,-17.0%,-4.1%,"2,252","1,809"
1134,5.4%,5.8%,16.3%,7.9%,0:26:19,0:43:34,0:35:32,0:38:14,0:30:21,0:32:03,42.1%,27.2%,43.6%,197.3%,8.3%,1.9%,16.1%,11.0%,624,"1,529"
1135,-12.5%,-4.6%,-15.2%,-7.4%,0:21:12,0:32:12,0:27:47,0:30:02,0:23:24,0:26:26,46.2%,34.2%,4.9%,-49.0%,-7.1%,-7.5%,-16.9%,-6.7%,"1,798","2,301"
1136,0.7%,8.0%,7.3%,14.9%,0:14:58,0:17:35,0:24:05,0:25:08,0:24:28,0:24:53,66.1%,49.4%,-54.1%,93.4%,-7.3%,1.0%,20.9%,20.1%,"1,745",996
1139,-4.6%,2.5%,-1.5%,3.1%,1:01:28,0:51:10,0:35:02,0:30:51,0:20:20,0:18:28,8.7%,13.6%,16.5%,-0.8%,-12.3%,-1.2%,6.4%,3.8%,"1,979","1,504"
1140,-2.2%,3.2%,-20.0%,0.2%,0:18:45,0:22:04,0:33:21,0:29:22,0:25:39,0:26:04,41.8%,38.4%,-29.5%,108.9%,-8.7%,1.5%,-22.2%,-4.2%,"1,822","1,442"
1141,2.4%,6.1%,-6.7%,5.1%,0:28:25,0:24:17,0:35:57,0:34:56,0:22:03,0:21:08,36.3%,41.6%,-4.7%,4.8%,-0.7%,2.8%,-8.7%,5.7%,"1,652","1,448"
1142,17.6%,15.3%,11.3%,16.3%,0:11:51,0:12:16,0:23:12,0:21:58,0:17:27,0:16:44,63.8%,63.8%,61.9%,91.9%,14.2%,15.7%,10.4%,15.3%,115,105
1143,3.5%,5.9%,2.2%,11.2%,0:21:35,0:20:23,0:28:21,0:27:51,0:32:24,0:33:13,61.5%,58.1%,-63.7%,5.3%,-5.8%,-0.7%,5.4%,19.6%,"2,288","1,833"
1144,13.1%,10.2%,15.2%,13.8%,0:15:24,0:16:39,0:31:04,0:29:47,0:25:17,0:25:34,57.1%,55.5%,24.5%,-15.3%,-7.1%,6.7%,15.4%,11.8%,607,677
1146,5.8%,8.4%,13.8%,10.3%,0:38:33,0:36:17,0:19:59,0:16:44,0:14:24,0:20:37,6.4%,10.2%,-77.0%,112.6%,3.3%,6.4%,44.6%,16.3%,"1,908","1,508"
1147,-5.7%,-4.2%,-5.9%,-1.5%,0:14:43,0:22:13,0:23:34,0:22:33,0:20:22,0:19:40,57.9%,31.5%,-8.8%,17.8%,-7.5%,-12.7%,0.0%,-0.7%,"1,818","2,374"
1148,0.0%,1.6%,-1.1%,2.4%,0:19:08,0:23:42,0:21:16,0:22:12,0:15:09,0:15:46,86.2%,46.6%,-51.5%,-24.5%,-14.4%,-5.5%,13.4%,5.3%,805,"1,397"
1149,-2.3%,0.7%,-7.5%,-10.4%,0:16:30,0:27:06,0:42:37,0:52:17,0:31:09,0:36:51,58.1%,41.8%,14.8%,9.3%,-7.4%,2.7%,-2.2%,-11.2%,740,"1,811"
1150,3.0%,2.3%,3.0%,0.7%,0:26:56,0:29:44,0:39:20,0:32:22,0:30:31,0:27:11,63.6%,41.1%,-52.1%,19.9%,-20.9%,2.0%,8.0%,2.8%,"1,795","2,146"
1151,-1.2%,9.9%,3.1%,19.7%,0:23:05,0:20:18,0:28:56,0:23:36,0:29:16,0:26:53,30.7%,36.4%,-29.5%,73.7%,0.8%,5.3%,8.2%,23.3%,"1,308",146
1153,2.8%,14.6%,-8.8%,17.7%,0:19:01,0:15:56,0:07:46,0:13:34,0:10:53,0:13:52,24.3%,37.6%,-25.3%,44.1%,9.3%,10.1%,-7.8%,19.7%,"2,320","1,368"
1154,9.8%,9.7%,30.5%,21.4%,0:12:48,0:17:36,0:29:53,0:32:15,0:19:14,0:21:03,76.7%,66.0%,89.7%,158.1%,-2.1%,12.9%,43.6%,29.1%,459,482
1155,10.6%,4.0%,5.1%,6.5%,0:22:09,0:25:59,0:24:23,0:25:12,0:19:27,0:19:37,55.0%,46.2%,-28.1%,-47.4%,11.6%,1.7%,6.3%,8.8%,334,784
1156,15.6%,9.7%,26.1%,14.4%,0:17:26,0:16:40,0:29:12,0:30:08,0:17:51,0:16:22,47.2%,48.0%,396.1%,69.0%,13.2%,5.7%,29.0%,16.4%,338,335
1158,18.9%,16.1%,20.4%,16.6%,0:12:23,0:13:57,0:29:01,0:24:50,0:27:25,0:20:16,58.7%,53.8%,-47.4%,-13.9%,10.6%,14.8%,20.3%,23.5%,"1,142",660
1160,9.8%,4.4%,3.7%,3.8%,0:17:55,0:20:19,0:31:03,0:30:12,0:20:54,0:20:01,52.1%,44.9%,-13.0%,26.7%,8.5%,3.4%,6.7%,6.2%,504,993
1161,-6.5%,-4.0%,-11.2%,1.8%,0:46:34,0:43:41,0:38:17,0:38:19,0:19:28,0:19:00,24.1%,27.1%,-14.3%,34.0%,-7.4%,-7.9%,-4.4%,7.8%,"1,741","1,682"
1162,10.7%,8.9%,0.0%,6.6%,0:29:45,0:26:56,0:30:37,0:29:33,0:32:43,0:26:53,31.7%,40.6%,34.3%,-26.1%,11.9%,5.2%,6.1%,10.4%,"2,150","1,997"
1163,-2.4%,14.1%,2.0%,11.5%,0:37:36,0:35:02,0:21:36,0:24:31,0:24:39,0:23:54,17.1%,18.1%,-52.8%,-9.8%,5.4%,13.7%,-0.6%,18.7%,"2,398","1,321"
1164,9.5%,7.0%,12.9%,10.0%,0:24:01,0:28:55,0:25:59,0:22:45,0:18:10,0:16:36,35.3%,25.7%,59.9%,-32.5%,9.9%,-0.4%,21.7%,23.2%,707,"1,314"
1165,-15.2%,-5.5%,-18.3%,-8.1%,0:12:14,0:17:01,0:25:04,0:26:07,0:22:23,0:21:54,63.8%,57.7%,21.9%,81.8%,-21.9%,-7.6%,-21.1%,-10.0%,569,527
1168,8.9%,4.0%,-2.2%,0.4%,0:16:32,0:22:21,0:28:51,0:31:33,0:19:10,0:19:43,57.5%,47.4%,-5.9%,96.8%,1.3%,2.0%,1.8%,3.1%,619,"1,227"
1173,-1.5%,9.5%,-0.4%,9.5%,0:27:17,0:29:55,0:29:27,0:32:58,0:22:23,0:23:37,38.6%,39.0%,-56.4%,32.3%,-3.7%,8.7%,-0.1%,10.2%,"1,214",338
1174,19.0%,4.7%,3.9%,6.1%,0:16:57,0:24:48,0:27:24,0:30:40,0:23:09,0:24:26,48.8%,43.3%,55.7%,-29.5%,11.9%,3.1%,4.6%,12.2%,"1,222","1,866"
1177,-7.6%,40.0%,6.1%,64.4%,0:34:30,0:26:24,0:32:29,0:33:51,0:31:11,0:28:20,19.3%,31.2%,57.5%,331.0%,20.8%,39.3%,45.4%,77.0%,"2,222",209
1178,12.9%,9.6%,28.9%,3.7%,0:27:57,0:27:07,0:46:07,0:43:29,0:27:02,0:28:34,41.4%,36.5%,-33.4%,62.6%,14.0%,16.8%,24.7%,1.8%,"1,237","1,943"
1180,0.8%,7.9%,4.2%,6.4%,0:12:45,0:11:54,0:26:33,0:22:41,0:21:07,0:19:55,67.7%,61.3%,-4.9%,85.7%,5.3%,5.1%,4.3%,8.9%,"1,537",919
1182,10.5%,7.5%,16.1%,11.4%,0:21:24,0:30:28,0:32:45,0:40:41,0:22:23,0:28:32,37.1%,27.3%,31.7%,20.3%,19.5%,8.9%,6.8%,10.6%,74,573
1183,7.3%,-2.6%,3.1%,-12.6%,0:22:37,0:23:49,0:29:38,0:33:23,0:20:41,0:18:41,38.7%,36.5%,169.5%,-6.4%,25.3%,1.9%,-2.6%,-17.4%,909,"2,083"
1184,-12.9%,-2.2%,-20.8%,-1.4%,0:28:51,0:37:02,0:33:55,0:30:20,0:24:14,0:22:32,49.9%,29.7%,-14.4%,24.8%,-6.5%,-7.2%,-20.2%,4.5%,"2,311","2,458"
1185,10.9%,26.0%,12.5%,18.4%,0:27:39,0:28:18,0:35:20,0:34:18,0:28:18,0:28:20,23.4%,25.7%,-72.5%,26.0%,11.7%,45.3%,13.7%,8.5%,605,186
1186,10.9%,9.8%,12.9%,10.9%,0:08:19,0:12:58,0:18:51,0:24:43,0:14:01,0:18:52,74.5%,56.9%,-5.9%,241.4%,20.8%,11.7%,12.2%,17.6%,203,280
1187,-6.5%,5.2%,-4.9%,-1.5%,0:12:02,0:12:33,0:24:14,0:28:01,0:22:49,0:25:43,77.4%,64.7%,-0.7%,-1.6%,-7.1%,4.5%,-0.9%,-3.7%,"1,956","1,895"
1190,-12.5%,0.5%,2.1%,1.9%,0:26:55,0:26:07,0:23:40,0:20:25,0:23:25,0:18:09,35.6%,36.9%,5.9%,1.8%,-19.9%,-0.9%,9.2%,3.7%,"2,170","1,783"
1191,16.6%,0.8%,5.5%,1.1%,0:24:12,0:21:45,0:42:04,0:41:18,0:24:32,0:25:28,34.6%,43.6%,81.6%,120.8%,16.6%,-7.4%,3.8%,3.8%,"1,349","2,149"
1192,12.0%,7.7%,6.0%,9.1%,0:20:11,0:20:24,0:24:15,0:25:00,0:23:32,0:24:51,42.9%,46.3%,30.2%,20.0%,13.0%,6.0%,5.3%,11.9%,"1,160",833
1193,11.8%,13.7%,8.5%,11.4%,0:21:13,0:24:47,0:28:16,0:31:23,0:25:24,0:25:15,60.9%,45.8%,-5.7%,94.1%,0.8%,10.7%,18.8%,12.7%,802,673
1195,0.4%,4.8%,-0.1%,4.7%,0:17:29,0:26:46,0:33:45,0:34:07,0:24:17,0:24:40,57.2%,43.0%,-43.6%,19.3%,-2.4%,2.1%,-2.3%,4.2%,714,825
1196,-6.0%,0.0%,-5.3%,-3.7%,0:20:09,0:19:50,0:09:14,0:10:43,0:20:16,0:17:21,7.1%,29.9%,-19.4%,158.3%,-12.6%,-7.3%,-4.4%,2.1%,"2,520","2,418"
1197,-1.9%,-3.4%,-0.2%,2.5%,0:25:48,0:19:00,0:23:57,0:21:52,0:14:36,0:14:27,38.3%,44.5%,-8.7%,-13.6%,-8.1%,-11.9%,2.7%,9.1%,"1,522","1,115"
1198,10.5%,1.7%,-2.3%,-0.8%,0:41:16,0:44:04,0:45:17,0:48:44,0:27:27,0:28:15,38.2%,29.5%,95.7%,65.7%,2.4%,1.1%,-9.4%,-2.9%,984,"2,150"
1199,2.8%,10.0%,28.9%,27.8%,0:28:17,0:48:16,0:48:24,0:49:04,0:34:27,0:31:40,36.1%,29.5%,-41.0%,122.2%,-21.8%,6.4%,35.8%,32.5%,"1,072",873
1200,2.1%,1.6%,-3.4%,3.5%,0:15:10,0:25:31,0:31:07,0:36:50,0:25:55,0:26:48,62.0%,40.6%,-32.1%,-30.8%,6.8%,-2.2%,-4.8%,6.5%,718,"1,816"
1201,5.2%,17.0%,45.1%,24.5%,0:22:58,0:29:01,0:26:22,0:33:07,0:21:15,0:24:42,37.6%,30.1%,79.9%,108.2%,-4.0%,14.7%,67.0%,26.7%,"1,115","1,234"
1202,-1.0%,-0.7%,-1.6%,-0.6%,0:14:55,0:22:45,0:27:32,0:39:29,0:22:42,0:26:44,65.9%,58.0%,-56.5%,84.2%,-17.7%,-8.4%,-15.0%,-0.7%,381,"1,113"
1203,-8.9%,11.5%,-1.3%,18.0%,0:18:11,0:19:03,0:24:59,0:33:07,0:14:31,0:19:20,38.1%,30.9%,92.2%,111.0%,-13.9%,5.1%,11.3%,26.2%,371,18
1204,2.5%,-2.1%,-1.4%,-7.8%,0:17:37,0:30:58,0:29:58,0:36:58,0:23:46,0:27:45,56.8%,34.4%,-66.2%,36.2%,-9.7%,-13.6%,11.2%,1.8%,"1,636","2,550"
1205,-7.4%,6.1%,0.4%,7.8%,0:15:25,0:29:51,0:21:43,0:21:53,0:23:01,0:20:33,70.2%,40.6%,-57.6%,10.2%,-12.0%,2.6%,7.9%,12.9%,383,410
1206,-12.5%,5.0%,-15.2%,12.2%,0:21:49,0:26:34,0:23:49,0:25:51,0:19:50,0:22:43,30.8%,25.6%,-43.9%,13.1%,-25.7%,0.6%,6.8%,20.7%,"2,453","2,098"
1207,-1.0%,2.2%,-3.4%,3.9%,0:38:24,0:32:43,0:36:56,0:34:51,0:24:24,0:23:55,30.3%,35.0%,-0.8%,-1.4%,12.5%,-4.3%,-4.1%,8.6%,"1,770","1,359"
1209,1.5%,6.6%,-5.4%,4.8%,0:41:55,0:30:55,0:29:04,0:25:40,0:26:16,0:26:22,17.5%,28.4%,-46.6%,3.5%,6.2%,6.7%,-8.7%,2.0%,"2,370","1,540"
1210,-5.1%,4.7%,-9.2%,3.6%,0:18:58,0:19:18,0:26:31,0:26:09,0:18:01,0:17:54,44.7%,43.4%,-52.3%,44.4%,-12.8%,-2.3%,-12.9%,8.7%,"2,177","1,701"
1212,-2.9%,8.9%,-2.4%,7.2%,0:16:59,0:24:48,0:32:14,0:35:29,0:23:27,0:24:31,88.5%,60.1%,17.5%,180.3%,-8.2%,6.0%,1.6%,10.8%,556,174
1213,6.8%,11.2%,14.8%,10.5%,0:34:00,0:36:15,0:32:11,0:31:48,0:29:04,0:28:21,39.5%,33.0%,36.0%,59.1%,13.1%,10.4%,8.9%,10.6%,422,343
1215,2.3%,5.2%,3.5%,11.2%,0:20:03,0:20:13,0:28:20,0:29:31,0:20:43,0:20:44,50.8%,52.1%,-29.0%,27.8%,6.3%,-1.4%,5.7%,19.7%,"1,140",498
1216,-8.6%,10.6%,-2.4%,10.7%,0:43:56,0:36:19,0:30:41,0:47:25,0:19:37,0:28:12,13.0%,23.0%,-76.0%,46.4%,-31.0%,6.3%,5.2%,14.9%,"2,393","1,839"
1218,8.5%,12.4%,-0.1%,4.9%,0:38:13,0:39:33,0:39:48,0:37:07,0:21:28,0:20:16,23.7%,25.5%,191.6%,121.4%,15.4%,12.6%,-5.4%,1.8%,"1,166",719
1219,-7.0%,4.0%,8.3%,0.9%,0:39:33,0:45:53,0:30:16,0:31:44,0:21:33,0:20:59,20.5%,18.0%,7.9%,22.8%,-34.6%,-3.3%,21.2%,7.8%,"2,306","2,026"
1220,-0.6%,-0.1%,-12.3%,-8.7%,0:05:57,0:12:59,0:30:38,0:32:41,0:17:40,0:21:07,79.7%,55.2%,2.4%,-13.1%,8.2%,6.3%,-18.4%,-12.5%,54,187
1221,5.1%,1.1%,8.1%,5.7%,0:20:07,0:19:34,0:33:42,0:38:24,0:24:52,0:26:50,46.7%,49.1%,51.7%,7.7%,7.6%,-2.9%,0.4%,1.2%,224,554
1222,4.7%,9.4%,0.7%,8.5%,0:37:11,0:39:53,0:29:51,0:33:38,0:24:02,0:24:27,32.0%,31.4%,-49.5%,-24.0%,-6.8%,8.9%,0.8%,13.6%,"1,035",671
1223,3.0%,7.5%,-7.7%,5.0%,0:30:03,0:41:48,0:15:52,0:25:32,0:19:36,0:28:06,29.2%,22.8%,-68.8%,-31.5%,10.8%,12.2%,-5.7%,6.2%,"1,965","2,245"
1224,5.3%,8.7%,-3.5%,7.5%,0:41:00,0:35:42,0:37:41,0:37:36,0:26:49,0:24:48,39.2%,33.3%,-44.5%,19.8%,1.2%,5.8%,-2.6%,8.8%,"1,676","1,264"
1225,10.4%,14.1%,20.5%,19.8%,0:31:25,0:34:59,0:42:48,0:42:36,0:28:44,0:30:46,21.9%,24.9%,82.4%,52.7%,3.1%,10.4%,35.6%,28.8%,"1,095","1,366"
1226,12.1%,6.3%,17.2%,2.5%,0:37:05,0:46:06,0:40:31,0:41:20,0:23:57,0:25:25,28.1%,24.9%,-45.5%,-13.3%,5.9%,7.6%,22.8%,1.8%,"1,136","2,165"
1227,-12.1%,-4.9%,-32.1%,-14.4%,0:21:58,0:34:46,0:24:23,0:29:13,0:20:14,0:18:13,29.3%,21.0%,25.7%,77.5%,-6.0%,-3.0%,-75.3%,-20.7%,"1,479","1,544"
1229,12.4%,19.4%,15.4%,22.9%,0:53:20,0:43:16,0:28:31,0:28:52,0:23:46,0:20:30,11.3%,13.0%,-12.9%,5.3%,-9.7%,17.8%,13.4%,26.0%,"2,131","1,732"
1230,15.2%,-0.1%,18.9%,-0.2%,0:23:26,0:33:50,0:17:19,0:15:30,0:17:00,0:18:51,46.2%,35.0%,44.9%,14.9%,10.5%,-6.0%,15.0%,-0.3%,94,"1,846"
1231,-2.1%,-2.6%,-3.9%,-2.4%,0:19:48,0:24:16,0:31:13,0:35:50,0:27:13,0:27:37,37.9%,33.5%,-71.9%,2.9%,-1.3%,-2.6%,-5.8%,-1.2%,921,"1,485"
1232,-5.3%,9.5%,2.2%,7.0%,0:09:53,0:14:47,0:22:50,0:21:57,0:12:01,0:13:24,93.8%,65.3%,-17.6%,-20.6%,-20.0%,12.1%,6.0%,5.4%,485,168
1233,-5.0%,3.0%,-1.9%,2.6%,0:30:04,0:28:52,0:36:09,0:32:17,0:14:02,0:14:55,38.5%,40.9%,-40.1%,49.8%,-9.0%,0.6%,-4.3%,4.3%,"1,824","1,133"
1234,3.5%,1.9%,20.2%,6.4%,0:11:54,0:14:46,0:29:25,0:27:11,0:15:38,0:17:32,55.6%,53.3%,-19.4%,-6.2%,-1.7%,-3.9%,17.5%,11.1%,"1,632","1,966"
1235,8.0%,17.0%,19.6%,22.1%,0:13:04,0:16:34,0:19:11,0:23:06,0:18:17,0:18:24,54.8%,50.2%,-63.7%,29.3%,4.2%,12.8%,25.7%,34.1%,613,579
1237,-2.8%,-12.3%,-25.6%,-20.3%,0:08:39,0:12:13,0:29:40,0:26:49,0:16:11,0:17:27,69.1%,65.2%,-10.1%,39.1%,6.0%,-11.3%,-27.3%,-22.3%,952,"1,494"
1238,-2.4%,3.2%,-8.0%,-4.6%,0:25:23,0:31:22,0:29:15,0:34:53,0:22:15,0:24:17,34.5%,33.1%,-7.6%,-6.2%,-10.1%,6.2%,-2.5%,-7.0%,"1,642","2,023"
1239,20.4%,12.2%,9.8%,14.2%,0:16:51,0:15:15,0:42:31,0:36:31,0:39:35,0:33:00,56.4%,61.1%,105.3%,119.9%,14.1%,7.4%,5.6%,20.5%,"1,264","1,149"
1241,-23.1%,2.4%,-10.2%,-5.1%,0:24:09,0:28:40,0:41:10,0:39:00,0:25:05,0:22:16,35.3%,36.8%,-10.3%,19.8%,-32.9%,1.2%,-5.6%,-4.3%,"1,936","1,578"
1242,26.9%,9.1%,21.1%,10.2%,0:21:05,0:21:00,0:29:46,0:31:25,0:21:48,0:23:27,47.5%,45.7%,-75.8%,-14.2%,38.8%,11.4%,7.6%,12.8%,201,291
1243,4.0%,10.8%,6.9%,9.7%,0:18:04,0:15:44,0:24:13,0:25:08,0:15:23,0:16:23,49.3%,53.7%,45.2%,120.1%,-6.7%,6.0%,12.1%,14.4%,"1,696",941
1244,10.5%,13.6%,9.2%,11.2%,0:26:15,0:33:09,0:22:35,0:27:29,0:22:29,0:23:30,27.5%,26.4%,-79.8%,21.0%,30.6%,17.0%,-3.3%,4.9%,"1,640","2,038"
1245,4.5%,7.8%,29.6%,5.8%,0:28:44,0:33:19,0:22:53,0:24:27,0:15:14,0:17:43,24.0%,22.7%,-13.3%,-39.3%,0.4%,12.3%,46.4%,4.2%,382,701
1247,-20.6%,-7.3%,-11.5%,-1.8%,0:34:14,0:37:46,0:34:56,0:32:05,0:31:17,0:27:30,14.0%,18.7%,-29.6%,48.0%,-29.9%,-11.1%,2.4%,3.0%,"2,478","2,319"
1248,-11.9%,-9.1%,-22.2%,-13.2%,0:27:55,0:30:35,0:24:24,0:26:16,0:22:12,0:25:18,30.9%,27.8%,-61.3%,-20.1%,-25.3%,-13.2%,-17.7%,-4.8%,"2,241","2,362"
1249,12.1%,12.5%,30.7%,22.2%,0:20:23,0:26:17,0:22:35,0:29:39,0:14:15,0:18:37,68.4%,50.0%,-35.5%,48.3%,25.0%,20.4%,10.3%,12.3%,525,629
1252,2.5%,-9.8%,1.6%,-16.1%,0:25:04,0:22:41,0:47:03,0:47:35,0:31:54,0:31:26,37.7%,37.4%,24.4%,-53.4%,34.5%,-6.9%,-0.4%,-14.4%,"2,406","2,555"
1253,8.4%,18.1%,-7.1%,24.3%,0:37:26,0:38:46,0:54:16,0:54:58,0:30:37,0:32:33,38.6%,33.4%,107.2%,55.7%,-1.4%,20.1%,-7.3%,20.8%,876,380
1254,15.3%,14.5%,19.1%,22.0%,0:08:11,0:09:00,0:33:13,0:35:00,0:18:33,0:20:48,87.4%,74.3%,5.2%,130.2%,7.0%,9.1%,27.9%,32.3%,69,22
1255,-13.9%,6.7%,-16.0%,3.4%,0:17:57,0:12:48,0:17:45,0:20:13,0:18:32,0:18:09,47.0%,53.5%,-86.9%,132.7%,-16.1%,1.5%,-17.1%,3.1%,"2,390",878
1256,-5.9%,9.6%,-5.3%,-0.7%,0:34:53,0:25:43,0:53:26,0:50:23,0:38:10,0:34:46,30.7%,39.8%,-15.5%,60.8%,-2.9%,8.9%,-2.4%,-3.2%,"2,358","1,730"
1259,0.5%,-2.6%,11.6%,4.9%,0:33:44,0:32:45,0:31:22,0:29:06,0:18:34,0:16:55,32.8%,36.8%,-32.4%,-18.9%,-2.7%,-0.7%,4.7%,-1.0%,"1,313","1,324"
1260,-1.4%,5.3%,7.7%,3.3%,0:16:14,0:27:52,0:24:42,0:30:22,0:13:41,0:23:51,55.7%,38.1%,-18.5%,-7.4%,-7.9%,1.5%,0.0%,-2.4%,"1,092","1,707"
