Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,Market_Nbr,MSPN,MSPN_CLUB,status_A_Status_Only,STOCKING_ITEM_NUMBER
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136432,35X12.50R20F DAT3XLT,31,Cooper,4,1357.08,14,170-050-002,170-050-0026422,,
4769,"HOUSTON(WESTPARK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136437,205/70R16 97H DEDX,31,Cooper,2,222.26,15,166-218-007,166-218-0074769,,
4738,"EAGAN, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,2,222.18,18,166-035-008,166-035-0084738,,
6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984174885,255/35ZR18X 94Y NST,31,Cooper,1,153.46,8,160-134-025,160-134-0256344,,
8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,4,599.04,35,166-294-008,166-294-0088283,,
6536,"WHITEHALL, PA",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,4,603.8,39,171-016-010,171-016-0106536,,
6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,23,166-256-009,166-256-0096256,,
6427,"ROCHESTER, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,8,166-238-009,166-238-0096427,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,984175420,235/50R18 97W PRCN,31,Cooper,2,278.22,8,166-427-021,166-427-0216472,,
6443,"GOLDSBORO, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,2,238.64,35,166-227-007,166-227-0076443,,
4707,"OVERLAND PARK, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,4,357.8,9,166-289-008,166-289-0084707,,
6630,"ARVADA, CO",GOODYEAR TIRE & RUBBER CO,COOPER,984136551,215/55R17 94V ENVR,31,Cooper,4,415.84,5,166-290-008,166-290-0086630,,
6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136644,225/50R17X 98W RS3G1,31,Cooper,4,459,18,160-080-017,160-080-0176254,,
6674,"ELMSFORD, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,31,Cooper,4,523.92,40,166-240-007,166-240-0076674,,
8298,"JOLIET, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,4,332.64,21,166-242-009,166-242-0098298,,
8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,COOPER,980133694,P235/60R15 98T CBGT,31,Cooper,2,253.36,23,160-017-024,160-017-0248294,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,2,272.44,28,166-265-009,166-265-0096643,,
6418,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,9,166-311-008,166-311-0086418,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136585,235/70R16 106T ENVR+,31,Cooper,4,456.48,28,166-264-009,166-264-0094802,,
6683,"MURRAY, UT",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,1,100.63,3,166-434-021,166-434-0216683,,
4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136403,225/65R17 102H AT34S,31,Cooper,4,581.16,37,171-034-002,171-034-0024952,,
8160,"TEMPLE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,5,537.45,39,166-263-009,166-263-0098160,,
6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,37,166-258-009,166-258-0096539,,
6354,"MIDLOTHIAN, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136501,275/55R20X 117TRGTK,31,Cooper,5,1091,34,171-106-005,171-106-0056354,,
6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136470,LT235/80R17E D HT3,31,Cooper,6,1079.34,6,170-193-003,170-193-0036347,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136548,205/65R16 95H ENVR,31,Cooper,4,362.44,30,166-287-008,166-287-0086236,,
6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,2,166-286-008,166-286-0086626,,
8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,19,166-243-009,166-243-0098205,,
6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,11,166-254-009,166-254-0096244,,
6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136574,275/55R20X 117HENVR+,31,Cooper,2,325.94,29,166-254-009,166-254-0096363,,
4905,"DENTON, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136565,235/55R17 99H ENVR+,31,Cooper,4,464.32,11,166-243-009,166-243-0094905,,
8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,COOPER,984175434,235/55R19X 105V PRCN,31,Cooper,1,162.79,28,166-481-021,166-481-0218211,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984174882,275/40ZR20X 106Y NST,31,Cooper,2,371,32,160-130-025,160-130-0258150,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,22,166-277-008,166-277-0088133,,
6424,"KOKOMO, IN",GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,21,166-035-008,166-035-0086424,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,1,100.8,32,160-016-024,160-016-0244857,,
8196,"FLORENCE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,2,151,24,166-311-008,166-311-0088196,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175435,205/65R16 95H PRCN,31,Cooper,2,201.26,13,166-434-021,166-434-0214721,,
8263,"TULSA, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,10,166-441-021,166-441-0218263,,
8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,10,166-268-009,166-268-0098289,,
8157,"W.PALM BEACH,FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136498,265/70R16 112T RGTK,31,Cooper,4,580.88,32,171-102-005,171-102-0058157,,
6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,39,166-265-009,166-265-0096670,,
8277,"WESTWORTH VILLAGE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,8,738.96,11,166-292-008,166-292-0088277,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984175439,245/65R17 107H PRCN,31,Cooper,4,550.52,17,166-490-021,166-490-0216220,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,23,166-292-008,166-292-0088112,,
4873,LINCOLN NE,GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,2,275.78,8,166-269-009,166-269-0094873,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136595,265/70R17 115T ENVR+,31,Cooper,4,551.56,38,166-269-009,166-269-0096239,,
6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,4,291.24,21,166-276-008,166-276-0086485,,
4728,NICHOLASVILLE KY,GOODYEAR TIRE & RUBBER CO,COOPER,984136555,245/45R18X 100V ENVR,31,Cooper,4,599.04,22,166-294-008,166-294-0084728,,
8203,MARIETTA GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136529,225/55R17 97V ENVR,31,Cooper,4,444.36,28,166-035-008,166-035-0088203,,
4787,"MINNEAPOLIS, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984174888,245/45ZR19X 102Y NST,31,Cooper,2,312.88,18,160-125-025,160-125-0254787,,
6235,"SAN DIEGO(E),CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,2,166-256-009,166-256-0096235,,
6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,COOPER,980133666,P215/65R15 95T CBGT,31,Cooper,4,478.24,22,160-009-024,160-009-0246450,,
6220,"SLIDELL, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,17,166-258-009,166-258-0096220,,
6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,4,369.48,34,166-292-008,166-292-0086351,,
8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,COOPER,980133676,P225/70R14 98T CBGT,31,Cooper,4,440.44,28,160-016-024,160-016-0248166,,
6413,"LINCOLN (N), NE",GOODYEAR TIRE & RUBBER CO,COOPER,984136577,215/70R16 100H ENVR+,31,Cooper,4,372.68,8,166-256-009,166-256-0096413,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,25,166-263-009,166-263-0096417,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,18,166-293-008,166-293-0088164,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136451,225/65R17 102H DEDX,31,Cooper,4,523.92,6,166-240-007,166-240-0076408,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136573,215/55R18 95H ENVR+,31,Cooper,4,451.04,33,166-253-009,166-253-0094936,,
6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136469,LT235/85R16E D HT3,31,Cooper,4,594.96,1,170-192-003,170-192-0036620,,
6247,KANSAS CITY LIBERTY MO,GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,4,900.68,9,170-016-001,170-016-0016247,,
6348,"PINEVILLE, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,1,100.63,30,166-436-021,166-436-0216348,,
8197,"CHAMPAIGN, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136559,235/50R18 97V ENVR+,31,Cooper,1,131.27,21,166-237-009,166-237-0098197,,
4729,"STERLING, VA",GOODYEAR TIRE & RUBBER CO,COOPER,980133871,LT275/65R18E DRAT3LT,31,Cooper,4,900.68,38,170-016-001,170-016-0014729,,
4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,13,166-277-008,166-277-0084721,,
6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984136473,LT215/85R16E D HT3,31,Cooper,2,314.74,18,170-197-003,170-197-0036312,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984136567,225/55R18 98H ENVR+,31,Cooper,4,498.48,40,166-245-009,166-245-0094774,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136562,225/65R17 102H ENVR+,31,Cooper,4,437.24,18,166-240-009,166-240-0096324,,
6384,"HODGKINS, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,20,166-028-008,166-028-0086384,,
4774,"SECAUCUS, NJ",GOODYEAR TIRE & RUBBER CO,COOPER,984175447,245/45R18X 100V PRCN,31,Cooper,4,648.2,40,166-444-021,166-444-0214774,,
8239,"LAWTON, OK",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,4,500.2,10,166-476-021,166-476-0218239,,
4801,"RIVERVIEW, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,31,166-263-009,166-263-0094801,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,29,166-251-007,166-251-0076582,,
6358,"NORTHLAKE, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984175440,225/45R18X 95W PRCN,31,Cooper,1,126.53,20,166-426-021,166-426-0216358,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175415,235/55R18X 104V PRCN,31,Cooper,4,589,22,166-480-021,166-480-0216380,,
4802,"HIRAM, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,28,166-286-008,166-286-0084802,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,38,166-292-008,166-292-0086239,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136447,215/60R17 96H DEDX,31,Cooper,1,111.42,24,166-232-007,166-232-0078119,,
6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,4,477.28,34,166-227-007,166-227-0076458,,
6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,22,166-286-008,166-286-0086380,,
6582,BLUFFTON SC,GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,4,659.72,29,171-025-010,171-025-0106582,,
8218,"FAYETTEVILLE,NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,4,597.88,35,166-483-021,166-483-0218218,,
8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175411,205/55R16 91V PRCN,31,Cooper,4,402.52,18,166-435-021,166-435-0218164,,
8151,PANAMA CITY FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,29,166-258-009,166-258-0098151,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,980133853,LT275/70R18E DAT3XLT,31,Cooper,4,892.4,23,170-026-027,170-026-0274740,,
6403,"BRANDON, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,1,69.98,31,166-277-008,166-277-0086403,,
4831,"DURHAM (S), NC",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,35,166-441-021,166-441-0214831,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,18,166-028-008,166-028-0086324,,
8119,"PENSACOLA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133721,P255/60R15 102T CBGT,31,Cooper,2,273.46,24,160-018-024,160-018-0248119,,
6326,"REYNOLDSBURG, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175412,235/60R18X 107V PRCN,31,Cooper,1,149.47,27,166-483-021,166-483-0216326,,
6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,2,191.18,27,166-307-009,166-307-0096457,,
6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,4,538.68,6,166-473-021,166-473-0216408,,
6371,"WOODBRIDGE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984175429,285/45R22X 114H PRCN,31,Cooper,1,198.31,38,166-504-021,166-504-0216371,,
6333,"BANGOR, ME",GOODYEAR TIRE & RUBBER CO,COOPER,984136472,LT245/75R16E D HT3,31,Cooper,4,655.12,40,170-196-003,170-196-0036333,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,4,473.88,4,166-238-009,166-238-0096606,,
6487,"ADDISON, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,4,528.92,20,166-258-009,166-258-0096487,,
6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,COOPER,984136558,235/60R18X 107VENVR+,31,Cooper,2,279.68,4,166-236-009,166-236-0096606,,
6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175436,225/55R19 99V PRCN,31,Cooper,4,636.36,15,166-478-021,166-478-0216202,,
6417,"HOLLAND, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,2,139.96,25,166-277-008,166-277-0086417,,
6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175422,255/50R20X 109V PRCN,31,Cooper,2,331.5,40,166-493-021,166-493-0216423,,
4878,GLEN CARBON IL,GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,19,166-242-009,166-242-0094878,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984175418,245/60R18 105H PRCN,31,Cooper,4,624.52,18,166-488-021,166-488-0216436,,
8185,"EAU CLAIRE, WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136587,265/70R16 112T ENVR+,31,Cooper,4,544.88,18,166-265-009,166-265-0098185,,
8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,COOPER,984136550,225/60R16 98H ENVR,31,Cooper,2,178.9,9,166-289-008,166-289-0088243,,
8112,"CHATTANOOGA, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,4,444,23,166-441-021,166-441-0218112,,
4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,COOPER,984136617,235/55R17 99W RS3G1,31,Cooper,2,230.88,28,160-043-017,160-043-0174780,,
6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,COOPER,984136505,275/65R18 116T RGTK,31,Cooper,4,776.16,28,171-170-019,171-170-0196643,,
4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,COOPER,984136528,215/60R16 95V ENVR,31,Cooper,4,325.32,23,166-028-008,166-028-0084740,,
6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136443,235/70R16 106H DEDX,31,Cooper,4,477.28,27,166-227-007,166-227-0076308,,
8219,"MATTHEWS, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,6,793.38,30,166-258-009,166-258-0098219,,
6527,"BATON ROUGE, LA",GOODYEAR TIRE & RUBBER CO,COOPER,984136428,LT275/65R20E DAT3XLT,31,Cooper,4,1133.6,17,170-044-002,170-044-0026527,,
6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,COOPER,984136417,275/65R18 116T AT34S,31,Cooper,4,804.68,26,171-051-002,171-051-0026666,,
6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,COOPER,984175419,215/55R17 94V PRCN,31,Cooper,2,222,14,166-441-021,166-441-0216255,,
6422,"LONGVIEW, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133705,P235/70R15 102T CBGT,31,Cooper,4,394.8,14,160-012-024,160-012-0246422,,
6675,"ERIE, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984175427,225/55R18 98H PRCN,31,Cooper,2,269.34,37,166-473-021,166-473-0216675,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984136566,215/60R17 96H ENVR+,31,Cooper,2,205.68,33,166-244-009,166-244-0094847,,
6347,"FARMINGTON, NM",GOODYEAR TIRE & RUBBER CO,COOPER,984136420,LT235/80R17E DRAT3LT,31,Cooper,4,777.56,6,170-021-030,170-021-0306347,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,980133813,LT225/75R16E DRAT3LT,31,Cooper,2,343.96,32,170-005-030,170-005-0304972,,
8150,"PORT ST LUCIE, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136563,245/60R18 105H ENVR+,31,Cooper,2,306.42,32,166-241-009,166-241-0098150,,
8128,"PEORIA, IL",GOODYEAR TIRE & RUBBER CO,COOPER,984136584,225/60R17 99H ENVR+,31,Cooper,4,429.96,21,166-263-009,166-263-0098128,,
4936,"GRANVILLE, WV",GOODYEAR TIRE & RUBBER CO,COOPER,984136514,35X12.50R20F RG TKLT,31,Cooper,4,1397.32,33,170-059-007,170-059-0074936,,
8133,"FLORENCE, KY",GOODYEAR TIRE & RUBBER CO,COOPER,984136564,215/65R16 98H ENVR+,31,Cooper,1,83.16,22,166-242-009,166-242-0098133,,
6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,COOPER,980133856,LT245/75R17E DRAT3LT,31,Cooper,2,407.96,38,170-015-001,170-015-0016239,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136458,215/55R18X 99H DEDX,31,Cooper,4,519.16,9,166-299-007,166-299-0078163,,
6436,"ONALASKA,WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136569,255/55R20X 110HENVR+,31,Cooper,4,648.28,18,166-247-009,166-247-0096436,,
8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,COOPER,984136469,LT235/85R16E D HT3,31,Cooper,2,297.48,9,170-192-003,170-192-0038208,,
8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,34,166-293-008,166-293-0088220,,
6421,"CONROE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136600,235/65R16 103T ENVR+,31,Cooper,1,96.66,13,166-295-009,166-295-0096421,,
4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136561,275/60R20 115H ENVR+,31,Cooper,4,697.08,32,166-239-009,166-239-0094972,,
8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,COOPER,984136450,235/65R17 104H DEDX,31,Cooper,4,555.96,7,166-238-007,166-238-0078165,,
4847,GREENSBURG PA,GOODYEAR TIRE & RUBBER CO,COOPER,984175414,215/60R16 95V PRCN,31,Cooper,4,402.52,33,166-436-021,166-436-0214847,,
6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,COOPER,984136579,235/55R18X 104VENVR+,31,Cooper,2,264.46,18,166-258-009,166-258-0096324,,
6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,COOPER,984136554,215/70R15 98H ENVR,31,Cooper,4,313.72,31,166-293-008,166-293-0086401,,
6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175423,225/60R18 100H PRCN,31,Cooper,4,515,37,166-474-021,166-474-0216539,,
4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,COOPER,980133714,P245/60R15 100T CBGT,31,Cooper,2,267.54,13,160-008-024,160-008-0244713,,
6433,"VACAVILLE, CA",GOODYEAR TIRE & RUBBER CO,COOPER,984136455,235/60R17 102H DEDX,31,Cooper,4,529.04,1,166-251-007,166-251-0076433,,
8183,"SAINT CLOUD, MN",GOODYEAR TIRE & RUBBER CO,COOPER,984175410,225/65R17 102H PRCN,31,Cooper,4,500.2,18,166-476-021,166-476-0218183,,
6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,COOPER,984136533,195/60R15 88H ENVR,31,Cooper,2,145.62,27,166-276-008,166-276-0086242,,
4755,"HONOLULU, HI",GOODYEAR TIRE & RUBBER CO,COOPER,984136560,235/65R17 104H ENVR+,31,Cooper,2,236.94,1,166-238-009,166-238-0094755,,
8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,COOPER,980133796,265/70R17 115T AT34S,31,Cooper,2,304.6,29,171-012-010,171-012-0108252,,
6572,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,COOPER,984136535,195/65R15 91H ENVR,31,Cooper,1,69.98,23,166-277-008,166-277-0086572,,
6678,"PITTSBURGH, PA",GOODYEAR TIRE & RUBBER CO,COOPER,984136449,225/55R17 97H DEDX,31,Cooper,4,495.68,33,166-234-007,166-234-0076678,,
4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136601,255/65R18 111H ENVR+,31,Cooper,1,154.04,12,166-305-009,166-305-0094939,,
6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,COOPER,980133805,255/70R17 112T AT34S,31,Cooper,4,659.72,8,171-025-010,171-025-0106472,,
8129,"WILMINGTON, NC",GOODYEAR TIRE & RUBBER CO,COOPER,984136434,LT285/65R18E DAT3XLT,31,Cooper,4,1100.16,35,170-052-002,170-052-0028129,,
8163,"COLUMBIA, MO",GOODYEAR TIRE & RUBBER CO,COOPER,984136547,205/55R16 91H ENVR,31,Cooper,4,338.16,9,166-286-008,166-286-0088163,,
8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136602,205/70R16 97H ENVR+,31,Cooper,4,382.36,14,166-307-009,166-307-0098242,,
6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,COOPER,984136553,225/65R16 100H ENVR,31,Cooper,2,184.74,30,166-292-008,166-292-0086236,,
4853,CASTLE ROCK CO,GOODYEAR TIRE & RUBBER CO,COOPER,984136594,245/70R17 110T ENVR+,31,Cooper,4,534.28,5,166-268-009,166-268-0094853,,
4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,COOPER,984136556,205/65R15 94H ENVR,31,Cooper,4,302,32,166-311-008,166-311-0084857,,
6539,"WATERTOWN, NY",GOODYEAR TIRE & RUBBER CO,COOPER,984175413,225/60R17 99V PRCN,31,Cooper,4,479.48,37,166-475-021,166-475-0216539,,
6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,COOPER,984175431,235/40R19X 96V PRCN,31,Cooper,1,150.95,27,166-471-021,166-471-0216307,,
8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,COOPER,980133775,265/70R15 112T AT34S,31,Cooper,2,301.9,24,171-016-010,171-016-0108102,,
8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,COOPER,984136549,215/55R16X 97H ENVR,31,Cooper,4,375.76,11,166-288-008,166-288-0088269,,
