Store Nbr,Store Name,Whse Nbr,Whse Name,GDC Alignment,Item Nbr,Item Flags,Item Desc 1,POS Sales,POS Qty
1003,PLANO IL,7024,"STERLING, IL GDC",7024,8081084,,LG MEAT & CHEESE,$372 ,6 
1968,"ABERDEEN, MD",7030,"POTTSVILLE, PA GDC",7030,8081084,,LG MEAT & CHEESE,$372 ,6 
2185,"SELINSGROVE, PA",7030,"POTTSVILLE, PA GDC",7030,8081084,,LG MEAT & CHEESE,$372 ,6 
1648,CARSON CITY NV,7048,"MCCARRAN, NV GDC",7048,8081084,,LG MEAT & CHEESE,$372 ,6 
1910,"CRESCENT CITY, CA",7048,"MCCARRAN, NV GDC",7048,8081084,,LG MEAT & CHEESE,$372 ,6 
5864,"GARDNERVILLE, NV",7048,"MCCARRAN, NV GDC",7048,8081084,,LG MEAT & CHEESE,$372 ,6 
995,FRANKLIN IN,7055,"GAS CITY, IN GDC",7055,8081084,,LG MEAT & CHEESE,$372 ,6 
1433,CELINA OH,7055,"GAS CITY, IN GDC",7055,8081084,,LG MEAT & CHEESE,$372 ,6 
5374,EATON OH,7055,"GAS CITY, IN GDC",7055,8081084,,LG MEAT & CHEESE,$372 ,6 
1500,WATERTOWN SD,7079,"MANKATO, MN GDC",7079,8081084,,LG MEAT & CHEESE,$372 ,6 
3498,"BLAINE, MN",7079,"MANKATO, MN GDC",7079,8081084,,LG MEAT & CHEESE,$372 ,6 
2474,"KEYSER, WV",6047,"BEDFORD, PA GDC",6047,8005881,,6FT PARTY SUB,$372 ,8 
2554,"AVONDALE, AZ",7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$371 ,15 
5166,DEMING NM,6084,"LOS LUNAS, NM GDC",6084,8000833,,MD SANDWICH TRAY,$371 ,12 
2581,"CAMILLUS, NY",6096,"JOHNSTOWN, NY GDC",6096,8005881,,6FT PARTY SUB,$370 ,8 
3017,SPRING HILL TN,6066,HOPKINSVILLE KY DPS,6062,551706175,,MD SLIDER TRAY,$370 ,14 
4,SILOAM SPRINGS AR,7015,"OCHELATA, OK GDC",7015,8092011,,SM MEAT & CHEESE,$370 ,12 
5247,"ROANOKE, TX",6064,"CLEBURNE, TX GDC",6064,8081084,,LG MEAT & CHEESE,$370 ,6 
6467,TYLER (HWY 31) TX,6036,"PALESTINE, TX RDC",6056,551706175,,MD SLIDER TRAY,$370 ,16 
3226,"KATY, TX",7036,SEALY TX DPS,7010,551706176,,LG SLIDER TRAY,$370 ,14 
2502,LATROBE PA,6047,"BEDFORD, PA GDC",6047,8005867,,2FT PARTY SUB,$370 ,13 
3279,"SAN ANTONIO (SE), TX",6083,"TEMPLE, TX GDC",6083,8005867,,2FT PARTY SUB,$370 ,13 
4064,VIRGINIA BEACH FX VA,7016,"GORDONSVILLE, VA GDC",7016,8005867,,2FT PARTY SUB,$370 ,13 
1032,PANAMA CITY FL,7019,"BRUNDIDGE, AL GDC",7019,8005867,,2FT PARTY SUB,$370 ,13 
1871,"WATERTOWN, NY",6096,"JOHNSTOWN, NY GDC",6096,8005874,,4FT PARTY SUB,$370 ,10 
2529,"VIRGINIA BEACH, VA",6023,"SUTHERLAND, VA RDC",7016,551706175,,MD SLIDER TRAY,$370 ,16 
5791,PITTSURG KS,7015,"OCHELATA, OK GDC",7015,8005755,,MD MEAT TRAY,$370 ,13 
970,PICAYUNE MS,6011,"BROOKHAVEN, MS RDC",6057,551706174,,SM SLIDER TRAY,$369 ,24 
172,WASHINGTON MO,6077,"MOBERLY, MO GDC",6077,8005867,,2FT PARTY SUB,$369 ,14 
151,MCALESTER OK,6094,BENTONVILLE AR DPS,7015,551706175,,MD SLIDER TRAY,$369 ,16 
1055,GARLAND TX,6056,"TERRELL, TX GDC",6056,8000833,,MD SANDWICH TRAY,$369 ,13 
1757,HERMANTOWN MN,6085,"TOMAH, WI GDC",6085,8005762,,LG MEAT TRAY,$368 ,7 
94,MILLINGTON TN,6072,"NEW ALBANY, MS GDC",6072,8092004,,MD MEAT & CHEESE,$368 ,8 
2951,"LANCASTER (EAST), CA",6021,"PORTERVILLE, CA RDC",8852,551706175,,MD SLIDER TRAY,$368 ,16 
1162,WASHINGTON IN,6066,HOPKINSVILLE KY DPS,6059,551706175,,MD SLIDER TRAY,$368 ,16 
2844,"HALFMOON, NY",6096,"JOHNSTOWN, NY GDC",6096,8005867,,2FT PARTY SUB,$368 ,13 
2874,"GLENVILLE, NY",6096,"JOHNSTOWN, NY GDC",6096,8005867,,2FT PARTY SUB,$368 ,13 
1943,"LINCOLN (N), NE",7018,"NORTH PLATTE, NE GDC",7018,8005867,,2FT PARTY SUB,$368 ,13 
2271,"SHAWANO, WI",6085,"TOMAH, WI GDC",6085,8005874,,4FT PARTY SUB,$368 ,10 
1993,"BROCKPORT, NY",6096,"JOHNSTOWN, NY GDC",6096,8005874,,4FT PARTY SUB,$368 ,10 
5106,OVIEDO FL,8851,"COCOA, FL GDC",8851,8005874,,4FT PARTY SUB,$368 ,10 
3851,"LAFAYETTE, IN",7055,"GAS CITY, IN GDC",7055,8005874,,4FT PARTY SUB,$368 ,9 
250,WARSAW MO.,6065,"HARRISONVILLE, MO GDC",6065,8005881,,6FT PARTY SUB,$368 ,8 
2289,"BENNINGTON, VT EF",6096,"JOHNSTOWN, NY GDC",6096,8005762,,LG MEAT TRAY,$368 ,7 
1406,WINCHESTER VA,6047,"BEDFORD, PA GDC",6047,8081084,,LG MEAT & CHEESE,$368 ,6 
561,EASTLAND TX,6064,"CLEBURNE, TX GDC",6064,8081084,,LG MEAT & CHEESE,$368 ,6 
2238,"MUSKEGON, MI",6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$368 ,6 
4439,"PAW PAW, MI",6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$368 ,6 
318,ARKADELPHIA AR,6082,"CLARKSVILLE, AR GDC",6082,8081084,,LG MEAT & CHEESE,$368 ,6 
5790,HOT SPRINGS MALVERN & CON,6082,"CLARKSVILLE, AR GDC",6082,8081084,,LG MEAT & CHEESE,$368 ,6 
440,ROCKPORT TX /FULTON,6083,"TEMPLE, TX GDC",6083,8081084,,LG MEAT & CHEESE,$368 ,6 
476,GATESVILLE TX,6083,"TEMPLE, TX GDC",6083,8081084,,LG MEAT & CHEESE,$368 ,6 
5235,"SANDY (E), UT",6090,"CORINNE, UT GDC",6090,8081084,,LG MEAT & CHEESE,$368 ,6 
1502,ROANOKE RAPIDS NC,6091,"HENDERSON, NC GDC",6091,8081084,,LG MEAT & CHEESE,$368 ,6 
7179,SWANSBORO NC,6091,"HENDERSON, NC GDC",6091,8081084,,LG MEAT & CHEESE,$368 ,6 
1940,"EAST GREENBUSH, NY",6096,"JOHNSTOWN, NY GDC",6096,8081084,,LG MEAT & CHEESE,$368 ,6 
1194,OAK RIDGE TN,6097,"LONDON, KY GDC",6097,8081084,,LG MEAT & CHEESE,$368 ,6 
5417,"LOUISVILLE, KY",6097,"LONDON, KY GDC",6097,8081084,,LG MEAT & CHEESE,$368 ,6 
2762,FAIRLAWN VA,6858,"MEBANE, NC GDC",6858,8081084,,LG MEAT & CHEESE,$368 ,6 
1289,WILMINGTON OH,7012,"WASHINGTON CRT HO, OH GDC",7012,8081084,,LG MEAT & CHEESE,$368 ,6 
1932,"ELLSWORTH, ME",7014,"LEWISTON, ME GDC",7014,8081084,,LG MEAT & CHEESE,$368 ,6 
3608,"NORTH MADISON, OH",7017,"WINTERSVILLE, OH GDC",7017,8081084,,LG MEAT & CHEESE,$368 ,6 
5088,"TRIDELPHIA, WV",7017,"WINTERSVILLE, OH GDC",7017,8081084,,LG MEAT & CHEESE,$368 ,6 
4581,"MOBILE (DAWES), AL",7019,"BRUNDIDGE, AL GDC",7019,8081084,,LG MEAT & CHEESE,$368 ,6 
2259,"KALISPELL, MT",7021,"GRANDVIEW, WA GDC",7021,8081084,,LG MEAT & CHEESE,$368 ,6 
4286,"MONTGOMERY, IL",7024,"STERLING, IL GDC",7024,8081084,,LG MEAT & CHEESE,$368 ,6 
3802,"MIDDLETOWN (W), DE",7030,"POTTSVILLE, PA GDC",7030,8081084,,LG MEAT & CHEESE,$368 ,6 
3587,ROCKLIN (S) CA,7048,"MCCARRAN, NV GDC",7048,8081084,,LG MEAT & CHEESE,$368 ,6 
3139,BAKERSFIELD ALLEN CA,8852,SHAFTER CA GDC,8852,8081084,,LG MEAT & CHEESE,$368 ,6 
859,LAKE WALES FL,6071,"WINTER HAVEN, FL GDC",6071,8005762,,LG MEAT TRAY,$368 ,7 
3833,"MESA (SE), AZ",6031,BUCKEYE AZ DPS,7013,551706176,,LG SLIDER TRAY,$368 ,14 
4355,TAYLOR AZ,7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$367 ,13 
1759,GLOUCESTER VA,7016,"GORDONSVILLE, VA GDC",7016,8005867,,2FT PARTY SUB,$366 ,16 
1237,DUNN NC,6040,"HOPE MILLS, NC  RDC",6091,551706174,,SM SLIDER TRAY,$366 ,23 
277,MOORE OK,6068,SANGER TX DPS,6042,551706174,,SM SLIDER TRAY,$366 ,23 
2872,VAN BUREN TOWNSHIP MI,6074,"AUBURN, IN GDC",6074,8005867,,2FT PARTY SUB,$366 ,15 
2253,"EL CAJON (E), CA",7084,"RIVERSIDE, CA GDC",7084,8005867,,2FT PARTY SUB,$366 ,14 
691,"FT. PAYNE, AL",6062,"SHELBYVILLE, TN GDC",6062,8005867,,2FT PARTY SUB,$366 ,13 
2628,"LEXINGTON, KY",6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$366 ,10 
5769,DOTHAN W AL,7019,"BRUNDIDGE, AL GDC",7019,8005881,,6FT PARTY SUB,$366 ,8 
1300,NEW BERN NC,6040,"HOPE MILLS, NC  RDC",6091,551706175,,MD SLIDER TRAY,$366 ,16 
5839,"MEDFORD, OR",7048,"MCCARRAN, NV GDC",7048,8005874,,4FT PARTY SUB,$366 ,10 
2199,"ST CLAIRSVILLE, OH",7017,"WINTERSVILLE, OH GDC",7017,8005867,,2FT PARTY SUB,$365 ,13 
2543,"PITTSTON, PA",7030,"POTTSVILLE, PA GDC",7030,8005867,,2FT PARTY SUB,$365 ,14 
3845,"GLENDALE (67&PEORIA), AZ",7013,"CASA GRANDE, AZ GDC",7013,8005867,,2FT PARTY SUB,$365 ,13 
5466,GROVE CITY OH,6024,GROVE CITY. OH RDC,7012,551706174,,SM SLIDER TRAY,$364 ,23 
354,OWENSVILLE MO,6069,"ST JAMES, MO RDC",6077,551706175,,MD SLIDER TRAY,$364 ,18 
2115,"NEW PHILADELPHIA, OH",6024,GROVE CITY. OH RDC,7017,551706176,,LG SLIDER TRAY,$364 ,14 
5715,ABILENE TX,6012,"PLAINVIEW, TX RDC",6083,551706176,,LG SLIDER TRAY,$364 ,13 
458,ARANSAS PASS TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$364 ,13 
5713,"LAREDO (NE), TX",6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$364 ,13 
3227,MONUMENT CO,6019,LOVELAND CO DC,7077,551706176,,LG SLIDER TRAY,$364 ,13 
5828,PUEBLO CO,6019,LOVELAND CO DC,7077,551706176,,LG SLIDER TRAY,$364 ,13 
5673,SACHSE TX,6036,"PALESTINE, TX RDC",6056,551706176,,LG SLIDER TRAY,$364 ,13 
3288,"BATON ROUGE, LA",6048,OPELOUSAS LA DPS,6057,551706176,,LG SLIDER TRAY,$364 ,13 
3504,HICKORY MCDONALD NC,6070,SHELBY NC DPS,6858,551706176,,LG SLIDER TRAY,$364 ,13 
5352,BATAVIA IL,6092,SPRING VALLEY IL DPS,7024,551706176,,LG SLIDER TRAY,$364 ,13 
3275,"EDMOND (W), OK",6094,BENTONVILLE AR DPS,7015,551706176,,LG SLIDER TRAY,$364 ,13 
752,PASADENA TX,7036,SEALY TX DPS,7010,551706176,,LG SLIDER TRAY,$364 ,13 
2813,"MARSHFIELD, WI",7039,BEAVER DAM WI DPS,6085,551706176,,LG SLIDER TRAY,$364 ,13 
2370,"TROY, NY",6038,MARCY NY RDC SBATCH,6096,551706176,,LG SLIDER TRAY,$364 ,12 
1112,THOMASTON GA,6054,LAGRANGE GA DPS,6095,551706176,,LG SLIDER TRAY,$364 ,12 
1718,FINDLAY OH,6024,GROVE CITY. OH RDC,7055,551706176,,LG SLIDER TRAY,$364 ,10 
1598,PHOENIX AZ,6031,BUCKEYE AZ DPS,7013,551706176,,LG SLIDER TRAY,$364 ,10 
827,CANTON TX,6056,"TERRELL, TX GDC",6056,8005874,,4FT PARTY SUB,$364 ,10 
1781,"CORTLAND, NY",6096,"JOHNSTOWN, NY GDC",6096,8005874,,4FT PARTY SUB,$364 ,10 
2074,"WASILLA, AK",7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$364 ,8 
227,EL RENO OK.,6042,"PAULS VALLEY, OK GDC",6042,8092004,,MD MEAT & CHEESE,$364 ,7 
600,PAMPA TX,6042,"PAULS VALLEY, OK GDC",6042,8092004,,MD MEAT & CHEESE,$364 ,7 
2049,"ALTOONA, PA",6047,"BEDFORD, PA GDC",6047,8092004,,MD MEAT & CHEESE,$364 ,7 
1263,"EVANSVILLE, IN",6059,"OLNEY, IL GDC",6059,8092004,,MD MEAT & CHEESE,$364 ,7 
3210,"SPRINGFIELD, IL",6059,"OLNEY, IL GDC",6059,8092004,,MD MEAT & CHEESE,$364 ,7 
1075,CLARKSVILLE TN,6062,"SHELBYVILLE, TN GDC",6062,8092004,,MD MEAT & CHEESE,$364 ,7 
2702,"NIXA, MO",6065,"HARRISONVILLE, MO GDC",6065,8092004,,MD MEAT & CHEESE,$364 ,7 
1034,SHELBY NC,6073,"PAGELAND, SC GDC",6073,8092004,,MD MEAT & CHEESE,$364 ,7 
1719,BIG RAPIDS MI,6074,"AUBURN, IN GDC",6074,8092004,,MD MEAT & CHEESE,$364 ,7 
815,"OSAGE BEACH, MO",6077,"MOBERLY, MO GDC",6077,8092004,,MD MEAT & CHEESE,$364 ,7 
76,BERRYVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8092004,,MD MEAT & CHEESE,$364 ,7 
530,"EL DORADO, AR",6082,"CLARKSVILLE, AR GDC",6082,8092004,,MD MEAT & CHEESE,$364 ,7 
1147,FLIPPIN AR,6082,"CLARKSVILLE, AR GDC",6082,8092004,,MD MEAT & CHEESE,$364 ,7 
6932,BLANCHARD LA,6082,"CLARKSVILLE, AR GDC",6082,8092004,,MD MEAT & CHEESE,$364 ,7 
3596,"LOS LUNAS, NM",6084,"LOS LUNAS, NM GDC",6084,8092004,,MD MEAT & CHEESE,$364 ,7 
1007,RICHLAND CENTER WI,6085,"TOMAH, WI GDC",6085,8092004,,MD MEAT & CHEESE,$364 ,7 
1202,WISCONSIN RAPIDS WI,6085,"TOMAH, WI GDC",6085,8092004,,MD MEAT & CHEESE,$364 ,7 
2192,"HOUGHTON, MI",6085,"TOMAH, WI GDC",6085,8092004,,MD MEAT & CHEESE,$364 ,7 
1872,"HELENA, MT",6090,"CORINNE, UT GDC",6090,8092004,,MD MEAT & CHEESE,$364 ,7 
5099,GRAND JUNCTION (W) CO,6090,"CORINNE, UT GDC",6090,8092004,,MD MEAT & CHEESE,$364 ,7 
5233,"WEST VALLEY CITY (S), UT",6090,"CORINNE, UT GDC",6090,8092004,,MD MEAT & CHEESE,$364 ,7 
5234,"CLINTON, UT",6090,"CORINNE, UT GDC",6090,8092004,,MD MEAT & CHEESE,$364 ,7 
2705,"FRANKLIN, VA",6091,"HENDERSON, NC GDC",6091,8092004,,MD MEAT & CHEESE,$364 ,7 
2911,"CENTRAL SQUARE, NY",6096,"JOHNSTOWN, NY GDC",6096,8092004,,MD MEAT & CHEESE,$364 ,7 
3221,"WATKINS GLEN, NY 11-11-02",6096,"JOHNSTOWN, NY GDC",6096,8092004,,MD MEAT & CHEESE,$364 ,7 
702,WINCHESTER KY,6097,"LONDON, KY GDC",6097,8092004,,MD MEAT & CHEESE,$364 ,7 
1288,ROXBORO NC,6858,"MEBANE, NC GDC",6858,8092004,,MD MEAT & CHEESE,$364 ,7 
4295,"ALEXANDRIA, LA",7010,"NEW CANEY, TX GDC",7010,8092004,,MD MEAT & CHEESE,$364 ,7 
2047,"PALMYRA, ME",7014,"LEWISTON, ME GDC",7014,8092004,,MD MEAT & CHEESE,$364 ,7 
2095,"WAREHAM, MA",7014,"LEWISTON, ME GDC",7014,8092004,,MD MEAT & CHEESE,$364 ,7 
92,AURORA MO,7015,"OCHELATA, OK GDC",7015,8092004,,MD MEAT & CHEESE,$364 ,7 
178,"ALVA, OK",7015,"OCHELATA, OK GDC",7015,8092004,,MD MEAT & CHEESE,$364 ,7 
4478,JOPLIN MAIDEN LANE MO,7015,"OCHELATA, OK GDC",7015,8092004,,MD MEAT & CHEESE,$364 ,7 
2910,SALEM OH 11-11-02,7017,"WINTERSVILLE, OH GDC",7017,8092004,,MD MEAT & CHEESE,$364 ,7 
664,HAYS KS,7018,"NORTH PLATTE, NE GDC",7018,8092004,,MD MEAT & CHEESE,$364 ,7 
1134,DE FUNIAK SPRINGS FL,7019,"BRUNDIDGE, AL GDC",7019,8092004,,MD MEAT & CHEESE,$364 ,7 
4497,"HUEYTOWN, AL",7019,"BRUNDIDGE, AL GDC",7019,8092004,,MD MEAT & CHEESE,$364 ,7 
753,CEDAR FALLS IA,7024,"STERLING, IL GDC",7024,8092004,,MD MEAT & CHEESE,$364 ,7 
1264,"BELLEFONTAINE,OH",7055,"GAS CITY, IN GDC",7055,8092004,,MD MEAT & CHEESE,$364 ,7 
3760,"NEW ULM, MN",7079,"MANKATO, MN GDC",7079,8092004,,MD MEAT & CHEESE,$364 ,7 
612,CHARLESTON IL,6059,"OLNEY, IL GDC",6059,8081084,,LG MEAT & CHEESE,$364 ,6 
3726,"GRAND BLANC, MI",6074,"AUBURN, IN GDC",6074,8081084,,LG MEAT & CHEESE,$364 ,6 
345,PALESTINE TX,7010,"NEW CANEY, TX GDC",7010,8081084,,LG MEAT & CHEESE,$364 ,6 
564,"OKLAHOMA CITY(W), OK",7015,"OCHELATA, OK GDC",7015,8081084,,LG MEAT & CHEESE,$364 ,6 
1333,VAN WERT OH,7055,"GAS CITY, IN GDC",7055,8081084,,LG MEAT & CHEESE,$364 ,6 
902,GREENCASTLE IN,6017,"SEYMOUR, IN RDC",7055,551706175,,MD SLIDER TRAY,$363 ,14 
4395,"POST FALLS, ID",7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$363 ,10 
2644,"SAGINAW, MI",6074,"AUBURN, IN GDC",6074,8005867,,2FT PARTY SUB,$363 ,15 
1413,CRYSTAL LAKE IL,7024,"STERLING, IL GDC",7024,8005867,,2FT PARTY SUB,$362 ,13 
600,PAMPA TX,6042,"PAULS VALLEY, OK GDC",6042,8005874,,4FT PARTY SUB,$362 ,10 
508,KERRVILLE TX,6083,"TEMPLE, TX GDC",6083,8000833,,MD SANDWICH TRAY,$362 ,12 
968,WINTER HAVEN FL,6020,BROOKSVILLE FL RDC SBATCH,6071,551706174,,SM SLIDER TRAY,$362 ,25 
727,CEDARTOWN GA,6006,"CULLMAN, AL RDC",6095,551706176,,LG SLIDER TRAY,$362 ,13 
782,UVALDE TX,6016,"NEW BRAUNFELS, TX RDC",6083,551706176,,LG SLIDER TRAY,$362 ,13 
3313,"CENTENNIAL (LIMA), CO",6019,LOVELAND CO DC,7077,551706176,,LG SLIDER TRAY,$362 ,13 
3387,"NORTH PORT, FL",6020,BROOKSVILLE FL RDC SBATCH,7023,551706176,,LG SLIDER TRAY,$362 ,13 
3712,"CITRUS HEIGHTS, CA",6026,"RED BLUFF, CA RDC",7048,551706176,,LG SLIDER TRAY,$362 ,13 
271,BOWIE TX,6068,SANGER TX DPS,6064,551706176,,LG SLIDER TRAY,$362 ,13 
3101,ANAHEIM CA,7033,APPLE VALLEY CA DPS,7084,551706176,,LG SLIDER TRAY,$362 ,13 
814,"OKEECHOBEE, FL",7038,FT PIERCE FL DPS,7023,551706176,,LG SLIDER TRAY,$362 ,13 
2136,"CULPEPER, VA",7045,MT CRAWFORD VA DPS,7016,551706176,,LG SLIDER TRAY,$362 ,13 
831,ALBUQUERQUE,,,#N/A,551706176,,LG SLIDER TRAY,$362 ,9 
550,LAWRENCEVILLE IL,6059,"OLNEY, IL GDC",6059,8005608,,MD CHEESE TRAY,$361 ,10 
4230,"FORT WAYNE, IN",6043,COLDWATER MI DPS,7055,551706174,,SM SLIDER TRAY,$361 ,23 
4132,DOWNEY CA,6021,"PORTERVILLE, CA RDC",7084,551706174,,SM SLIDER TRAY,$361 ,25 
1290,WILKESBORO NC,6858,"MEBANE, NC GDC",6858,8092011,,SM MEAT & CHEESE,$360 ,12 
1513,PALM HARBOR FL,6071,"WINTER HAVEN, FL GDC",6071,8005867,,2FT PARTY SUB,$360 ,13 
7241,DENHAM SPRINGS LA,6048,OPELOUSAS LA DPS,6057,551706174,,SM SLIDER TRAY,$360 ,23 
1351,BECKLEY WV,7045,MT CRAWFORD VA DPS,7012,551706175,,MD SLIDER TRAY,$360 ,16 
1602,SPRINGFIELD IL,6009,MT PLEASANT IA DPS,6059,551706175,,MD SLIDER TRAY,$360 ,15 
1397,ALBQUERQUE (NW) NM,6012,"PLAINVIEW, TX RDC",6084,551706175,,MD SLIDER TRAY,$360 ,15 
5432,"NEW RICHMOND, WI",6025,"MENOMONIE, WI RDC",6085,551706175,,MD SLIDER TRAY,$360 ,15 
1155,LUMBERTON NC,6040,"HOPE MILLS, NC  RDC",6091,551706175,,MD SLIDER TRAY,$360 ,15 
379,OZARK MO,6065,"HARRISONVILLE, MO GDC",6065,8005867,,2FT PARTY SUB,$360 ,15 
804,MINERAL WELLS TX,6068,SANGER TX DPS,6064,551706175,,MD SLIDER TRAY,$360 ,15 
188,CAPE GIRARDEAU MO,6069,"ST JAMES, MO RDC",6059,551706175,,MD SLIDER TRAY,$360 ,15 
4695,"GODFREY, IL",6069,"ST JAMES, MO RDC",6059,551706175,,MD SLIDER TRAY,$360 ,15 
1111,HARTWELL GA,6070,SHELBY NC DPS,6055,551706175,,MD SLIDER TRAY,$360 ,15 
2950,"PALMDALE (EAST), CA",7033,APPLE VALLEY CA DPS,8852,551706175,,MD SLIDER TRAY,$360 ,15 
393,JACKSON TN/BEMIS,6066,HOPKINSVILLE KY DPS,6072,551706175,,MD SLIDER TRAY,$360 ,14 
738,CAMDEN TN,6066,HOPKINSVILLE KY DPS,6062,551706175,,MD SLIDER TRAY,$360 ,14 
3570,"EVANS, GA",6010,"DOUGLAS, GA RDC",6055,551706176,,LG SLIDER TRAY,$360 ,13 
5929,"BATTLE GROUND, WA",6037,"HERMISTON, OR  RDC",7021,551706176,,LG SLIDER TRAY,$360 ,13 
933,ROCHELLE IL,7024,"STERLING, IL GDC",7024,8005867,,2FT PARTY SUB,$360 ,13 
4335,"FALCON (PEYTON), CO",7077,"CHEYENNE, WY GDC",7077,8005867,,2FT PARTY SUB,$360 ,13 
4653,"CHEYENNE (S), WY",7077,"CHEYENNE, WY GDC",7077,8005867,,2FT PARTY SUB,$360 ,13 
5376,"TAWAS CITY, MI",6074,"AUBURN, IN GDC",6074,8005867,,2FT PARTY SUB,$360 ,12 
1,"ROGERS, AR",6082,"CLARKSVILLE, AR GDC",6082,8005867,,2FT PARTY SUB,$360 ,12 
907,FORSYTH GA,6095,"OPELIKA, AL GDC",6095,8005867,,2FT PARTY SUB,$360 ,12 
1426,ASHLAND KY,7012,"WASHINGTON CRT HO, OH GDC",7012,8005867,,2FT PARTY SUB,$360 ,12 
1885,"BUTLER, PA",7017,"WINTERSVILLE, OH GDC",7017,8005867,,2FT PARTY SUB,$360 ,12 
1817,HERMISTON OR,7021,"GRANDVIEW, WA GDC",7021,8005867,,2FT PARTY SUB,$360 ,12 
2443,SIOUX FALLS S SD,7079,"MANKATO, MN GDC",7079,8005867,,2FT PARTY SUB,$360 ,12 
13,CARTHAGE MO,7015,"OCHELATA, OK GDC",7015,8005874,,4FT PARTY SUB,$360 ,11 
2574,"CARLISLE, PA",6047,"BEDFORD, PA GDC",6047,8005874,,4FT PARTY SUB,$360 ,10 
5350,"SALT LAKE CITY, UT",6090,"CORINNE, UT GDC",6090,8005874,,4FT PARTY SUB,$360 ,10 
1373,LILBURN (DULUTH) GA,6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$360 ,9 
2513,"DAHLONEGA, GA",6055,"MONROE, GA GDC",6055,8005874,,4FT PARTY SUB,$360 ,9 
911,HARVEY (NO-S) LA,6057,"ROBERT, LA GDC",6057,8005874,,4FT PARTY SUB,$360 ,9 
1071,WOOD RIVER IL,6059,"OLNEY, IL GDC",6059,8005874,,4FT PARTY SUB,$360 ,9 
671,LEBANON TN,6062,"SHELBYVILLE, TN GDC",6062,8005874,,4FT PARTY SUB,$360 ,9 
5063,"CHARLOTTE (MATTHEWS), NC",6073,"PAGELAND, SC GDC",6073,8005874,,4FT PARTY SUB,$360 ,9 
4128,RUSSELLVILLE AR,6082,"CLARKSVILLE, AR GDC",6082,8005874,,4FT PARTY SUB,$360 ,9 
4460,"NORTH LITTLE ROCK(MAU),AR",6082,"CLARKSVILLE, AR GDC",6082,8005874,,4FT PARTY SUB,$360 ,9 
516,"GUN BARREL CITY, TX",6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$360 ,9 
3319,"HARKER HEIGHTS, TX",6083,"TEMPLE, TX GDC",6083,8005874,,4FT PARTY SUB,$360 ,9 
962,TRINIDAD CO,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,$360 ,9 
6898,LUBBOCK QUAKER TX,6084,"LOS LUNAS, NM GDC",6084,8005874,,4FT PARTY SUB,$360 ,9 
3847,"MESQUITE, NV",6090,"CORINNE, UT GDC",6090,8005874,,4FT PARTY SUB,$360 ,9 
2289,"BENNINGTON, VT EF",6096,"JOHNSTOWN, NY GDC",6096,8005874,,4FT PARTY SUB,$360 ,9 
3234,"ROGERSVILLE, TN",6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$360 ,9 
4334,"WEAVERVILLE, NC",6097,"LONDON, KY GDC",6097,8005874,,4FT PARTY SUB,$360 ,9 
1399,BEDFORD VA,6858,"MEBANE, NC GDC",6858,8005874,,4FT PARTY SUB,$360 ,9 
5118,RALEIGH NC,6858,"MEBANE, NC GDC",6858,8005874,,4FT PARTY SUB,$360 ,9 
383,SILSBEE TX,7010,"NEW CANEY, TX GDC",7010,8005874,,4FT PARTY SUB,$360 ,9 
1186,LIBERTY TX,7010,"NEW CANEY, TX GDC",7010,8005874,,4FT PARTY SUB,$360 ,9 
1495,"HUBER HEIGHTS, OH",7012,"WASHINGTON CRT HO, OH GDC",7012,8005874,,4FT PARTY SUB,$360 ,9 
1981,"CALIFORNIA, MD",7016,"GORDONSVILLE, VA GDC",7016,8005874,,4FT PARTY SUB,$360 ,9 
1820,KITTANNING PA,7017,"WINTERSVILLE, OH GDC",7017,8005874,,4FT PARTY SUB,$360 ,9 
2833,"GRAFTON, WV",7017,"WINTERSVILLE, OH GDC",7017,8005874,,4FT PARTY SUB,$360 ,9 
372,DODGE CITY KS,7018,"NORTH PLATTE, NE GDC",7018,8005874,,4FT PARTY SUB,$360 ,9 
5174,SEMIMES AL,7019,"BRUNDIDGE, AL GDC",7019,8005874,,4FT PARTY SUB,$360 ,9 
5272,"POULSBO, WA",7021,"GRANDVIEW, WA GDC",7021,8005874,,4FT PARTY SUB,$360 ,9 
3459,BLOOMINGTON IL,7024,"STERLING, IL GDC",7024,8005874,,4FT PARTY SUB,$360 ,9 
