Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239412,245/55R19 103V ASRAS,1,Goodyear,4,773.68,407-971-374,407-971-3746344,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,611.4,407-991-374,407-991-3746217,,
40,6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3746369,,
8,4973,"DUBUQUE, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,325.32,407-991-374,407-991-3744973,,
8,6979,DES MOINES ANKENY IA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,325.32,407-991-374,407-991-3746979,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,601.6,407-991-374,407-991-3746651,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,601.6,407-991-374,407-991-3746352,,
37,6673,"CHEEKTOWAGA, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3746673,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,601.6,407-991-374,407-991-3748117,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,6,902.4,407-991-374,407-991-3746255,,
8,6344,"WINDSOR HEIGHTS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3746344,,
27,6242,"DUBLIN, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,626.12,407-991-374,407-991-3746242,,
36,6189,APOPKA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,626.12,407-991-374,407-991-3746189,,
14,8242,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,150.4,407-991-374,407-991-3748242,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3748294,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,617.96,407-991-374,407-991-3748194,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,325.32,407-991-374,407-991-3746259,,
31,4861,"ST PETERSBURG, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,308.98,407-991-374,407-991-3744861,,
30,6414,"GASTONIA, NC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,8,1301.28,407-991-374,407-991-3746414,,
15,6867,HOUSTON CINCO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3746867,,
33,6327,"WARREN,OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3746327,,
19,8125,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,3,451.2,407-991-374,407-991-3748125,,
13,4720,"AUSTIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,150.4,407-991-374,407-991-3744720,,
9,8243,RAYMORE MO,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3748243,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,2,325.32,407-991-374,407-991-3744740,,
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,1,150.4,407-991-374,407-991-3746188,,
24,8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211288,235/45R18 94V ASURAS,1,Goodyear,4,650.64,407-991-374,407-991-3748107,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,147.74,410-422-176,410-422-1764969,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,146.54,410-422-176,410-422-1766409,,
7,4770,"EVANS, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,410-422-176,410-422-1764770,,
32,6637,"CORAL SPRINGS, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,410-422-176,410-422-1766637,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,586.96,410-422-176,410-422-1766314,,
10,8117,"OK CITY (N), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,582.92,410-422-176,410-422-1768117,,
31,6387,PINELLAS PARK FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,586.96,410-422-176,410-422-1766387,,
16,8295,"TEXARKANA, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,8,1173.92,410-422-176,410-422-1768295,,
28,8166,"DULUTH, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,410-422-176,410-422-1768166,,
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,1,147.74,410-422-176,410-422-1764732,,
22,6528,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,410-422-176,410-422-1766528,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,586.96,410-422-176,410-422-1766524,,
23,8294,"NASHVILLE(S),TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,4,590.96,410-422-176,410-422-1768294,,
11,6244,"FORT WORTH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,669595,P265/70R17 113S WATS,1,Goodyear,2,295.48,410-422-176,410-422-1766244,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,328789,LT215/75R15D W ATS,1,Goodyear,4,782.44,411-154-177,411-154-1776606,,
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317787,215/65R16 98V DRIVE,1,Goodyear,4,539.44,413-002-582,413-002-5824732,,
32,6217,"MIAMI, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,191.29,413-003-582,413-003-5826217,,
34,6458,"LYNCHBURG, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,4,795.76,413-003-582,413-003-5826458,,
2,6624,"SAN BERNARDINO, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,1,178.94,413-003-582,413-003-5826624,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321130,225/50R18 95V DRIVE,1,Goodyear,2,397.88,413-003-582,413-003-5826343,,
19,8251,"SAINT CHARLES, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,6,970.92,413-005-582,413-005-5828251,,
8,6510,"MANKATO, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317771,225/60R17 99H DRIVE,1,Goodyear,2,323.64,413-005-582,413-005-5826510,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321131,235/60R18 103V DRIVE,1,Goodyear,4,734.6,413-006-582,413-006-5826626,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317789,245/45R18X 100V DRIV,1,Goodyear,4,832.72,413-010-582,413-010-5828211,,
37,4952,"TARENTUM, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,758.88,413-011-582,413-011-5824952,,
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,1,189.72,413-011-582,413-011-5826307,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321132,235/65R18 106V DRIVE,1,Goodyear,4,758.88,413-011-582,413-011-5826440,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,805.44,413-012-582,413-012-5828257,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,739.68,413-012-582,413-012-5826670,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,697,413-012-582,413-012-5828285,A,980316488
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,1,182.79,413-012-582,413-012-5824972,A,980316488
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317778,245/60R18 105V DRIVE,1,Goodyear,4,739.68,413-012-582,413-012-5824739,,
16,8296,"SPRINGFIELD, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,828.44,413-014-582,413-014-5828296,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,828.44,413-014-582,413-014-5826352,,
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321133,245/55R19 103V DRIVE,1,Goodyear,4,796.56,413-014-582,413-014-5828278,,
7,8165,"SIOUX FALLS, SD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317781,225/45R18X 95V DRIVE,1,Goodyear,1,170.99,413-017-582,413-017-5828165,,
31,4998,"THE VILLAGES, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,684.64,413-018-582,413-018-5824998,,
14,4783,"GARLAND, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,4,683.4,413-018-582,413-018-5824783,,
26,4778,"AUBURN HILLS,MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334373,235/50R18 97V DRIVE,1,Goodyear,1,170.85,413-018-582,413-018-5824778,,
9,8254,"WICHITA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,723.6,413-019-582,413-019-5828254,,
24,4817,"SAM'S TRUSSVILLE , AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980321134,225/55R19 99V DRIVE,1,Goodyear,4,723.6,413-019-582,413-019-5824817,,
28,6643,CLAIRMONT GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,2,378.36,413-021-582,413-021-5826643,,
18,6254,"MAPLE GROVE, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5826254,,
24,4724,"HOOVER, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5824724,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,194.85,413-021-582,413-021-5828201,A,980316477
37,6460,"ALTOONA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5826460,,
5,4777,"DENVER, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5824777,,
8,8146,"OMAHA, NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,779.4,413-021-582,413-021-5828146,,
39,6332,"PHILADELPHIA, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,4,756.72,413-021-582,413-021-5826332,,
4,4732,"GLENDALE, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317782,235/40R19X 96V DRIVE,1,Goodyear,1,194.85,413-021-582,413-021-5824732,,
2,6614,"EL MONTE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,780.96,413-022-582,413-022-5826614,,
23,8256,"KNOXVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,804.4,413-022-582,413-022-5828256,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,804.4,413-022-582,413-022-5824768,,
13,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,804.4,413-022-582,413-022-5828286,,
17,4790,"PEARL, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980334374,235/55R20 102V DRIVE,1,Goodyear,4,804.4,413-022-582,413-022-5824790,,
30,8278,"GREENVILLE, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319112,235/50R19 99V DRIVE,1,Goodyear,1,205.15,413-024-582,413-024-5828278,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319112,235/50R19 99V DRIVE,1,Goodyear,4,820.6,413-024-582,413-024-5826472,,
3,6379,"GREAT FALLS, MT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,2,394.34,413-025-582,413-025-5826379,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,1,197.17,413-025-582,413-025-5826255,,
31,8201,"BRADENTON, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379656,235/45R19 95H DRIVE,1,Goodyear,8,1632.56,413-025-582,413-025-5828201,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,752.48,413-027-582,413-027-5826308,,
29,8252,"N CHARLESTON,SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,2,376.24,413-027-582,413-027-5828252,,
40,6423,"MIDDLETOWN, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,752.48,413-027-582,413-027-5826423,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,1,188.12,413-027-582,413-027-5826651,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980379657,245/45R17X 99V DRIVE,1,Goodyear,4,752.48,413-027-582,413-027-5828116,,
34,6524,"COLONIAL HEIGHTS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317792,255/40R19X 100V DRIV,1,Goodyear,4,939.64,413-028-582,413-028-5826524,,
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317792,255/40R19X 100V DRIV,1,Goodyear,4,939.64,413-028-582,413-028-5824721,,
18,6312,"WOODBURY, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,849.56,413-030-582,413-030-5826312,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,2,441.76,413-030-582,413-030-5828211,,
40,8186,"SCARBOROUGH, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,866.56,413-030-582,413-030-5828186,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317793,255/45R20X 105V DRIV,1,Goodyear,4,883.52,413-030-582,413-030-5828194,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,231.65,413-031-582,413-031-5826255,,
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319113,255/50R19X 107V DRIV,1,Goodyear,1,231.65,413-031-582,413-031-5824999,,
19,8285,"O'FALLON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,697.32,413-033-582,413-033-5828285,A,980316472
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,4,687,413-033-582,413-033-5824799,,
29,6506,"ALBANY, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317783,225/55R18 98V DRIVE,1,Goodyear,1,176.91,413-033-582,413-033-5826506,,
18,6324,"MILWAUKEE(N),WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X109V DRIVE,1,Goodyear,2,406.38,413-037-582,413-037-5826324,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X109V DRIVE,1,Goodyear,4,812.76,413-037-582,413-037-5826439,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980319110,255/50R20X109V DRIVE,1,Goodyear,4,812.76,413-037-582,413-037-5824780,,
6,6408,"SANTA FE, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,172.68,413-188-582,413-188-5826408,,
28,4789,"SHARPSBURG, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317776,235/65R17 104H DRIVE,1,Goodyear,1,172.68,413-188-582,413-188-5824789,,
16,4969,"BENTONVILLE, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,2,360,413-319-582,413-319-5824969,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317788,235/55R17 99H DRIVE,1,Goodyear,1,180,413-319-582,413-319-5826349,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,612.32,413-340-582,413-340-5826651,A,980316467
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317767,215/55R17 94V DRIVE,1,Goodyear,4,600.32,413-340-582,413-340-5826409,A,980316467
27,6457,"CHARLESTON, WV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,696.48,413-363-582,413-363-5826457,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,643.2,413-363-582,413-363-5828192,,
34,6343,"RICHMOND(NW),VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,2,321.6,413-363-582,413-363-5826343,,
35,6573,Jacksonville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317772,225/60R18 100H DRIVE,1,Goodyear,4,602.56,413-363-582,413-363-5826573,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317777,235/60R17 102H DRIVE,1,Goodyear,1,169.33,413-488-582,413-488-5826308,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317775,235/55R18 100V DRIVE,1,Goodyear,1,191.81,413-496-582,413-496-5826361,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,663.4,413-502-582,413-502-5826670,,
10,8289,"OK CITY (W), OK",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,663.4,413-502-582,413-502-5828289,,
5,6634,"LONE TREE, CO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317770,225/55R17 97V DRIVE,1,Goodyear,4,644.08,413-502-582,413-502-5826634,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,4,532.28,413-507-582,413-507-5828194,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,2,282.1,413-507-582,413-507-5826440,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317785,215/55R16X 97H DRIVE,1,Goodyear,2,266.14,413-507-582,413-507-5826256,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,1,160.14,413-509-582,413-509-5826650,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317769,225/50R17 94V DRIVE,1,Goodyear,4,582.92,413-509-582,413-509-5826568,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,649.08,413-517-582,413-517-5826308,A,980316476
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,649.08,413-517-582,413-517-5826651,A,980316476
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,4,649.08,413-517-582,413-517-5824828,A,980316476
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317773,225/65R17 102H DRIVE,1,Goodyear,2,324.54,413-517-582,413-517-5826236,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,133,413-524-582,413-524-5826380,,
20,6331,"KENOSHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,4,532,413-524-582,413-524-5826331,A,980316464
7,6320,"HERMANTOWN, MN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317764,205/55R16 91H DRIVE,1,Goodyear,1,133,413-524-582,413-524-5826320,A,980316464
22,8136,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,2,311.56,413-546-582,413-546-5828136,,
39,6676,"WILLOW GROVE(HATBORO), PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317786,215/60R17 96H DRIVE,1,Goodyear,1,155.78,413-546-582,413-546-5826676,,
24,8102,"MOBILE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,414.08,413-570-582,413-570-5828102,,
28,8211,"DOUGLASVILLE,GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,1,103.52,413-570-582,413-570-5828211,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317765,205/60R16 92V DRIVE,1,Goodyear,4,454,413-570-582,413-570-5826255,,
7,6385,"GRAND FORKS, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.56,413-571-582,413-571-5826385,,
27,6407,"MANSFIELD, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,1,126.89,413-571-582,413-571-5826407,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.56,413-571-582,413-571-5826651,A,980316468
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.56,413-571-582,413-571-5824799,,
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.56,413-571-582,413-571-5828208,A,980316468
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317768,215/60R16 95V DRIVE,1,Goodyear,4,507.56,413-571-582,413-571-5828205,A,980316468
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,131.2,413-780-582,413-780-5828208,,
4,4983,"LAS VEGAS (RAINBOW), NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,4,524.8,413-780-582,413-780-5824983,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,131.2,413-780-582,413-780-5828246,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980317766,205/65R16 95H DRIVE,1,Goodyear,1,124.95,413-780-582,413-780-5826239,,
