Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
35,8283,"COLUMBIA, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,4,536.68,407-004-374,407-004-3748283,,
3,6685,"PROVO, UT",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,4,536.68,407-004-374,407-004-3746685,,
21,6485,"TINLEY PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980239392,235/50R18 97H ASURAS,1,Goodyear,1,134.17,407-004-374,407-004-3746485,,
13,6338,"COLLEGE STATION, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,1,174.01,407-005-374,407-005-3746338,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,1,174.01,407-005-374,407-005-3746380,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980211289,245/45R18 96V ASURAS,1,Goodyear,4,696.04,407-005-374,407-005-3744857,,
14,8299,PLANO TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,980254966,255/50R20 105H ASRAS,1,Goodyear,2,382.36,407-006-374,407-006-3748299,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746439,,
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,105.75,407-016-374,407-016-3746441,A,692758
9,8208,"LENEXA, KS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,2,218.42,407-016-374,407-016-3748208,A,692758
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,6,634.5,407-016-374,407-016-3748205,,
8,6472,"COUNCIL BLUFFS, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,436.84,407-016-374,407-016-3746472,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,2,211.5,407-016-374,407-016-3746255,,
30,4917,Mooresville NC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,429.92,407-016-374,407-016-3744917,,
14,8284,"TYLER, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,107.48,407-016-374,407-016-3748284,,
6,8153,"EL PASO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3748153,,
39,8144,"PLEASANTVILLE, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3748144,A,692758
13,6188,AUSTIN LAKELINE TX,GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746188,,
29,8192,"DOTHAN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,3,317.25,407-016-374,407-016-3748192,,
20,6444,"EVANSTON, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746444,A,692758
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746667,,
1,4768,"RENO, NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3744768,A,692758
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746308,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,105.75,407-016-374,407-016-3744989,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,1,105.75,407-016-374,407-016-3744740,,
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692878,215/65R16 98T ASURAS,1,Goodyear,4,423,407-016-374,407-016-3746409,A,692758
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746319,,
36,6212,"ORLANDO, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746212,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746304,,
38,8161,"YORK, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3748161,,
36,4828,ORLANDO LAKE NONA FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3744828,,
23,6256,"MEMPHIS (S), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746256,,
21,6325,"GREENWOOD, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746325,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3746667,,
21,8135,"TERRE HAUTE, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3748135,,
27,6308,"COLUMBUS(W),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,2,142.92,407-106-374,407-106-3746308,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881126,185/65R14 86T ASURAS,1,Goodyear,4,285.84,407-106-374,407-106-3744818,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,4,467.64,407-165-374,407-165-3746440,,
24,8107,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,1,116.91,407-165-374,407-165-3748107,,
32,4857,CAPE CORAL (PINE) FL,GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,3,350.73,407-165-374,407-165-3744857,,
39,6671,"FREEHOLD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,1,116.91,407-165-374,407-165-3746671,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,4,467.64,407-165-374,407-165-3748167,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,719309,225/55R16 95H ASURAS,1,Goodyear,4,467.64,407-165-374,407-165-3746651,,
8,6568,"AMES, IA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3746568,,
28,6646,"ALPHARETTA, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3746646,,
14,6482,"DALLAS (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,223.58,407-207-374,407-207-3746482,,
38,6239,"TIMONIOUM, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,223.58,407-207-374,407-207-3746239,,
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3744985,,
40,6462,"AUGUSTA, ME",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,1,111.79,407-207-374,407-207-3746462,,
31,4818,"BROOKSVILLE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,2,223.58,407-207-374,407-207-3744818,,
29,6363,"JACKSONVILLE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3746363,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3746660,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3744713,,
14,4743,"PLANO (E), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3744743,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3744780,,
12,8267,"CORPUS CHRISTI, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3748267,,
20,6349,"EVERGREEN PARK, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,6,670.74,407-207-374,407-207-3746349,,
40,6352,"HUDSON, NH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,6,670.74,407-207-374,407-207-3746352,,
34,8220,"ROANOKE, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3748220,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3746440,,
24,4989,"AUBURN, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,4,447.16,407-207-374,407-207-3744989,,
28,8194,"ATHENS, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,8,894.32,407-207-374,407-207-3748194,,
21,6304,"INDIANAPOLIS, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,107853,235/65R16 103T ASRAS,1,Goodyear,1,111.79,407-207-374,407-207-3746304,,
34,4711,"VIRGINIA BEACH, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3744711,,
22,6450,"CINCINNATI, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,3,335.19,407-212-374,407-212-3746450,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,1,102.22,407-212-374,407-212-3746651,,
39,4722,"WILLIAMSTOWN, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3744722,,
33,6314,"ELYRIA, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,3,302.34,407-212-374,407-212-3746314,,
29,8116,"JACKSONVILLE,FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3748116,,
26,6660,"PORT HURON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3746660,,
30,8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3748142,,
23,8257,"SAM'S HENDERSONVILLE, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3748257,,
13,6259,"ROUND ROCK, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,4,403.12,407-212-374,407-212-3746259,,
18,8167,"FRANKLIN, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,692912,205/60R16 92T ASURAS,1,Goodyear,8,806.24,407-212-374,407-212-3748167,,
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,124.29,407-213-374,407-213-3748172,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,3,372.87,407-213-374,407-213-3748106,A,874996
8,6461,"GRAND ISLAND,NE",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,528.88,407-213-374,407-213-3746461,,
4,6692,"TUCSON, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,407-213-374,407-213-3746692,A,874996
38,6383,"SALISBURY, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,8,1026.08,407-213-374,407-213-3746383,,
17,8114,"LAFAYETTE, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,407-213-374,407-213-3748114,A,874996
12,4939,"SAN ANTONIO (BROOKS), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,124.29,407-213-374,407-213-3744939,A,874996
23,8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,1,124.29,407-213-374,407-213-3748292,A,874996
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,264.44,407-213-374,407-213-3748205,A,874996
16,4985,"SPRINGFIELD (S), MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,4,497.16,407-213-374,407-213-3744985,,
20,6464,"DES PLAINES, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720856,215/55R17 94H ASURAS,1,Goodyear,2,248.58,407-213-374,407-213-3746464,A,874996
21,6325,"GREENWOOD, IN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746325,,
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,3,246.24,407-259-374,407-259-3748205,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,8,656.64,407-259-374,407-259-3746650,,
24,6361,"FT. WALTON BEACH, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746361,,
16,8104,"LITTLE ROCK, AR",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3748104,,
15,6202,"LUFKIN, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746202,,
39,6670,"DEPTFORD, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,83.67,407-259-374,407-259-3746670,,
23,8292,"MEMPHIS (E), TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,82.08,407-259-374,407-259-3748292,,
24,8106,"MONTGOMERY, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3748106,,
23,4740,"SOUTHAVEN, MS",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3744740,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,333.64,407-259-374,407-259-3746651,,
1,6621,"ROSEVILLE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746621,,
4,6606,"PHOENIX, AZ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746606,,
2,6616,"FULLERTON, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,8,656.64,407-259-374,407-259-3746616,,
15,8246,"STAFFORD, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3748246,,
13,4713,"SHENANDOAH, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,1,82.08,407-259-374,407-259-3744713,,
38,6434,"LAUREL, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881133,185/65R15 88T ASURAS,1,Goodyear,4,328.32,407-259-374,407-259-3746434,,
14,6255,"PLANO(N),TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1051.6,407-285-374,407-285-3746255,,
11,6439,"ODESSA,TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1063.44,407-285-374,407-285-3746439,A,877929
28,6409,"TUCKER, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746409,A,877929
40,6369,"EDISON, NJ",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,131.72,407-285-374,407-285-3746369,A,877929
4,6257,"LAS VEGAS(C),NV",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746257,A,877929
11,8269,"GRAND PRAIRIE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,3,395.16,407-285-374,407-285-3748269,A,877929
13,4721,"HOUSTON (W'BROOK), TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,531.72,407-285-374,407-285-3744721,A,877929
37,6366,"VESTAL, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,5,654.55,407-285-374,407-285-3746366,A,877929
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,5,654.55,407-285-374,407-285-3746401,A,877929
10,6238,Owasso OK,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746238,A,877929
36,4782,"KISSIMMEE, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,2,261.82,407-285-374,407-285-3744782,A,877929
28,4739,"SNELLVILLE, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,134.95,407-285-374,407-285-3744739,A,877929
32,4972,"PORT ST LUCIE (W), FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,2,261.82,407-285-374,407-285-3744972,A,877929
7,8172,"FARGO, ND",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1047.28,407-285-374,407-285-3748172,A,877929
19,4999,"QUINCY, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,130.91,407-285-374,407-285-3744999,A,877929
20,6228,"VERNON HILLS, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,2,261.82,407-285-374,407-285-3746228,A,877929
19,8205,"SAINT LOUIS, MO",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,12,1611.36,407-285-374,407-285-3748205,A,877929
13,8286,"WACO, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3748286,A,877929
1,4799,"CITRUS HEIGHTS, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,536.56,407-285-374,407-285-3744799,A,877929
1,6620,"FOLSOM, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746620,,
6,4961,"ROSWELL, NM",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3744961,A,877929
25,6319,"KENTWOOD, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1047.28,407-285-374,407-285-3746319,A,877929
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746501,A,877929
14,6381,"LEWISVILLE, TX",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746381,A,877929
26,8139,"TOLEDO, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3748139,A,877929
21,8215,"SPRINGFIELD, IL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3748215,A,877929
31,6441,"LAKELAND (N),FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,8,1055.92,407-285-374,407-285-3746441,A,877929
39,6567,"EASTON, PA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3746567,A,877929
34,6351,"NEWPORT NEWS, VA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,130.91,407-285-374,407-285-3746351,A,877929
27,6307,"COLUMBUS(N),OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,1,130.91,407-285-374,407-285-3746307,A,877929
28,8158,WOODSTOCK GA,GOODYEAR TIRE & RUBBER CO,GOODYEAR,881212,225/65R17 102T ASRAS,1,Goodyear,4,523.64,407-285-374,407-285-3748158,A,877929
29,4879,AIKEN SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,266.2,407-323-374,407-323-3744879,,
37,6440,"LATHAM, NY",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,532.4,407-323-374,407-323-3746440,,
24,4776,"HUNTSVILLE, AL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,563.72,407-323-374,407-323-3744776,,
30,6236,Rock Hill SC,GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,133.1,407-323-374,407-323-3746236,,
38,6650,"BALTIMORE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,532.4,407-323-374,407-323-3746650,,
30,8142,"SPARTANBURG, SC",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,532.4,407-323-374,407-323-3748142,,
26,6667,"YPSILANTI, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,4,548.08,407-323-374,407-323-3746667,,
2,6626,"SOUTHGATE, CA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,5,665.5,407-323-374,407-323-3746626,,
23,6501,"MURFREESBORO, TN",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,133.1,407-323-374,407-323-3746501,,
18,8164,"WAUKESHA, WI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,2,268.3,407-323-374,407-323-3748164,,
38,6651,"CATONSVILLE, MD",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,140.93,407-323-374,407-323-3746651,,
31,6401,"TAMPA, FL",GOODYEAR TIRE & RUBBER CO,GOODYEAR,941314,235/60R17 102T ASRAS,1,Goodyear,1,133.1,407-323-374,407-323-3746401,,
17,8273,"SHREVEPORT, LA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,1,121.66,407-348-374,407-348-3748273,,
22,6380,"DAYTON, OH",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,4,486.64,407-348-374,407-348-3746380,,
26,6666,"CANTON, MI",GOODYEAR TIRE & RUBBER CO,GOODYEAR,720843,215/60R17 96T ASURAS,1,Goodyear,8,973.28,407-348-374,407-348-3746666,,
28,4780,"BUFORD, GA",GOODYEAR TIRE & RUBBER CO,GOODYEAR,598226,225/50R17 94V ASURAS,1,Goodyear,1,138.81,407-372-374,407-372-3744780,A,598170
