Store Number,Total IMZ Inc. Sales at Goal,Expanded IMZ Goal,Expanded IMZ YTD,Flu IMZ Goal,Flu IMZ YTD
5424,"$169,396",599,0,1476,7
5425,$0,0,0,0,1
5426,$0,0,0,0,8
5427,"$102,005",450,0,700,5
5428,"$110,652",450,0,840,10
5429,"$209,912",756,0,1800,12
5430,"$129,307",485,0,1068,16
5432,"$106,452",450,0,772,1
5433,"$154,200",450,0,1545,4
5434,$0,0,0,0,29
5435,$0,0,0,0,0
5436,"$113,366",537,0,700,4
5438,"$123,130",450,0,1042,1
5439,"$105,139",474,0,700,24
5440,"$102,005",450,0,700,0
5441,"$105,530",477,0,700,2
5442,"$105,530",477,0,700,9
5443,"$102,005",450,0,700,3
5444,"$112,304",474,0,816,3
5445,"$102,005",450,0,700,3
5446,"$102,005",450,0,700,1
5447,"$138,557",588,0,1000,27
5448,"$105,792",479,0,700,1
5449,"$172,295",800,0,1098,39
5450,"$102,005",450,0,700,14
5451,"$102,005",450,0,700,6
5452,"$102,005",450,0,700,3
5453,"$102,005",450,0,700,16
5455,"$104,747",471,0,700,19
5458,"$111,332",450,0,851,7
5459,"$102,005",450,0,700,3
5460,"$132,040",680,0,700,39
5461,"$102,005",450,0,700,0
5462,"$102,005",450,0,700,0
5463,"$115,162",450,0,913,6
5464,"$102,005",450,0,700,10
5466,"$114,976",450,0,910,11
5467,"$102,005",450,0,700,12
5469,"$140,192",452,0,1314,8
5470,"$102,005",450,0,700,0
5471,"$105,834",450,0,762,1
5472,"$114,483",494,0,809,14
5476,"$120,883",473,0,957,5
5477,"$102,005",450,0,700,0
5479,"$158,212",800,0,870,15
5480,"$175,384",800,0,1148,32
5481,"$129,582",603,0,823,11
5482,"$139,907",578,0,1043,9
5483,"$127,915",533,0,944,8
5485,"$102,005",450,0,700,46
5486,"$102,005",450,0,700,8
5487,"$118,154",524,0,805,4
5488,"$144,502",450,0,1388,14
5489,"$125,887",587,0,797,9
5490,"$181,437",800,0,1246,34
5491,"$168,852",776,0,1093,71
5492,"$121,823",510,0,894,39
5494,"$106,761",450,0,777,3
5495,"$125,902",633,0,700,17
5497,"$143,885",450,0,1378,1
5498,"$191,691",800,0,1412,41
5499,"$112,629",450,0,872,6
5600,$0,0,0,0,18
5601,$0,0,0,0,3
5602,$0,0,0,0,27
5603,$0,0,0,0,45
5604,$0,0,0,0,26
5605,$0,0,0,0,53
5606,$0,0,0,0,33
5608,$0,0,0,0,8
5609,$0,0,0,0,19
5610,$0,0,0,0,9
5611,$0,0,0,0,4
5612,"$203,983",800,0,1611,15
5613,"$110,232",513,0,700,28
5614,"$102,005",450,0,700,1
5615,"$102,005",450,0,700,0
5616,"$102,005",450,0,700,3
5617,"$137,656",723,0,700,8
5622,"$102,005",450,0,700,17
5623,"$102,005",450,0,700,0
5624,"$160,621",800,0,909,17
5626,"$110,961",450,0,845,21
5627,"$102,005",450,0,700,10
5628,"$116,459",450,0,934,2
5629,$0,0,0,0,1
5632,$0,0,0,0,6
5633,$0,0,0,0,5
5634,$0,0,0,0,3
5635,$0,0,0,0,10
5637,$0,0,0,0,10
5638,$0,0,0,0,27
5640,$0,0,0,0,20
5641,$0,0,0,0,21
5643,$0,0,0,0,51
5644,$0,0,0,0,30
5649,"$108,861",450,0,811,5
5653,"$102,005",450,0,700,7
5654,"$105,922",480,0,700,32
5657,"$151,499",689,0,996,14
5658,$0,0,0,0,22
5659,$0,0,0,0,5
5661,$0,0,0,0,20
5663,$0,0,0,0,32
5664,$0,0,0,0,32
5667,"$118,147",488,0,881,9
5668,"$102,005",450,0,700,5
5669,"$102,005",450,0,700,11
5670,"$102,005",450,0,700,2
5671,"$118,851",579,0,700,21
5672,"$143,550",569,0,1121,14
5673,"$206,578",800,0,1653,20
5675,"$140,886",603,0,1006,20
5676,"$120,026",588,0,700,19
5678,"$102,005",450,0,700,5
5683,$0,0,0,0,13
5684,$0,0,0,0,49
5686,$0,0,0,0,18
5689,$0,0,0,0,32
5691,$0,0,0,0,27
5692,"$102,005",450,0,700,13
5693,"$102,005",450,0,700,0
5695,"$102,005",450,0,700,8
5697,"$102,005",450,0,700,7
5700,"$102,005",450,0,700,24
5701,$0,0,0,0,21
5702,"$110,623",516,0,700,37
5703,"$102,005",450,0,700,3
5704,"$117,936",572,0,700,33
5705,"$132,935",474,0,1150,4
5706,"$102,005",450,0,700,2
5707,"$154,675",605,0,1225,37
5709,"$102,005",450,0,700,8
5710,$0,0,0,0,8
5713,"$114,544",450,0,903,16
5715,"$102,005",450,0,700,3
5716,"$102,005",450,0,700,8
5717,"$160,057",501,0,1532,22
5719,"$102,005",450,0,700,15
5722,"$102,005",450,0,700,12
5725,"$102,005",450,0,700,8
5726,"$119,219",456,0,966,40
5727,"$126,294",636,0,700,23
5728,"$102,005",450,0,700,9
5731,"$145,687",618,0,1052,2
5732,"$102,005",450,0,700,3
5734,"$102,005",450,0,700,16
5735,"$120,659",450,0,1002,4
5737,"$102,005",450,0,700,0
5738,"$102,005",450,0,700,0
5740,"$102,005",450,0,700,3
5741,"$102,005",450,0,700,5
5743,"$102,005",450,0,700,0
5744,"$102,005",450,0,700,12
5745,"$102,005",450,0,700,0
5747,"$126,226",600,0,775,6
5748,"$111,332",450,0,851,9
5751,$0,0,0,0,35
5752,"$153,641",800,0,796,40
5753,"$108,534",500,0,700,12
5754,"$102,005",450,0,700,2
5755,"$102,005",450,0,700,8
5758,"$147,711",800,0,700,21
5759,"$118,328",575,0,700,29
5760,"$102,005",450,0,700,14
5761,"$144,185",773,0,700,17
5763,"$130,419",450,0,1160,1
5764,"$173,963",800,0,1125,9
5766,$0,0,0,0,27
5767,"$102,005",450,0,700,3
5768,"$104,355",468,0,700,11
5769,"$102,005",450,0,700,9
5771,"$102,005",450,0,700,7
5772,"$124,205",620,0,700,22
5773,"$102,005",450,0,700,6
5774,"$102,005",450,0,700,13
5776,"$102,005",450,0,700,7
5777,"$102,005",450,0,700,9
5779,"$173,384",639,0,1456,0
5780,"$109,293",450,0,818,0
5782,"$147,089",519,0,1284,15
5786,"$102,005",450,0,700,0
5787,"$143,402",767,0,700,1
5789,"$102,005",450,0,700,3
5790,"$102,005",450,0,700,1
5791,"$102,005",450,0,700,2
5793,"$146,811",611,0,1085,63
5795,"$102,005",450,0,700,4
5797,"$118,720",578,0,700,35
5799,#VALUE!,,0,0,0
5802,"$136,124",462,0,1227,50
5803,"$102,005",450,0,700,48
5804,"$102,005",450,0,700,3
5805,"$145,421",554,0,1183,13
5806,#VALUE!,,0,0,0
5807,$0,0,0,0,8
5808,"$173,901",800,0,1124,9
5809,"$147,711",800,0,700,47
5810,"$106,183",482,0,700,62
5812,"$102,005",450,0,700,2
5813,"$102,005",450,0,700,3
5814,"$102,005",450,0,700,1
5815,"$102,005",450,0,700,14
5816,"$102,005",450,0,700,1
5817,"$102,005",450,0,700,9
5818,"$102,005",450,0,700,0
5819,"$102,005",450,0,700,0
5820,"$102,005",450,0,700,3
5823,"$118,304",519,0,818,11
5824,"$102,005",450,0,700,1
5826,"$102,005",450,0,700,11
5828,"$102,005",450,0,700,7
5829,"$102,005",450,0,700,5
5831,"$102,005",450,0,700,13
5832,"$102,005",450,0,700,23
5835,"$133,201",503,0,1093,4
5837,"$164,022",450,0,1704,1
5839,"$107,934",450,0,796,1
5840,"$102,005",450,0,700,11
5841,"$125,045",450,0,1073,2
5842,"$133,607",692,0,700,38
5843,$0,0,0,0,16
5844,"$147,711",800,0,700,25
5845,"$102,005",450,0,700,15
5846,"$102,005",450,0,700,9
5847,"$115,409",450,0,917,0
5848,$0,0,0,0,5
5851,"$102,005",450,0,700,9
5853,"$105,530",477,0,700,3
5854,"$151,541",800,0,762,44
5855,"$102,005",450,0,700,2
5857,"$102,005",450,0,700,2
5858,"$116,397",450,0,933,28
5859,$0,0,0,0,33
5861,"$102,005",450,0,700,0
5863,"$102,005",450,0,700,7
5864,"$182,655",666,0,1549,21
5866,"$133,201",503,0,1093,19
5867,"$102,005",450,0,700,15
5869,"$102,005",450,0,700,2
5871,"$124,205",620,0,700,46
5872,"$102,005",450,0,700,8
5874,$0,0,0,0,7
5875,"$102,005",450,0,700,11
5876,"$102,005",450,0,700,2
5879,"$114,019",542,0,700,45
5880,"$129,521",533,0,970,40
5881,"$135,789",651,0,822,4
5882,"$132,954",687,0,700,68
5883,"$102,005",450,0,700,0
5884,$0,0,0,0,14
5886,$0,0,0,0,17
5888,"$106,183",482,0,700,17
5889,"$162,132",734,0,1073,44
5890,$0,0,0,0,18
5891,"$147,711",800,0,700,26
5893,"$154,855",797,0,822,10
5894,"$102,005",450,0,700,16
5898,"$167,910",800,0,1027,38
5903,"$102,005",450,0,700,19
5907,"$102,005",450,0,700,21
5908,"$102,005",450,0,700,4
5911,"$102,005",450,0,700,2
5912,"$152,900",800,0,784,44
5922,"$116,212",450,0,930,4
5923,"$102,005",450,0,700,2
5925,"$102,005",450,0,700,5
5927,"$102,005",450,0,700,13
5929,"$115,557",471,0,875,4
5930,$0,0,0,0,2
5932,"$152,653",800,0,780,112
5935,"$102,005",450,0,700,0
5936,"$136,494",602,0,937,2
5938,$0,0,0,0,94
5944,"$102,005",450,0,700,3
5945,"$102,005",450,0,700,8
5947,"$209,543",800,0,1701,64
5954,$0,0,0,0,19
5956,$0,0,0,0,3
5957,"$110,772",467,0,806,9
5959,"$175,075",800,0,1143,64
5960,"$169,601",707,0,1251,27
5962,"$129,696",584,0,865,20
5963,"$122,468",470,0,989,7
5964,"$116,761",563,0,700,11
5965,"$104,747",471,0,700,20
5968,"$102,005",450,0,700,20
5969,"$137,656",723,0,700,22
5976,"$102,005",450,0,700,4
5977,"$102,005",450,0,700,10
5979,$0,0,0,0,2
5980,$0,0,0,0,0
5981,$0,0,0,0,17
5982,$0,0,0,0,29
5987,"$154,839",672,0,1086,12
5988,"$136,088",711,0,700,4
5990,"$102,005",450,0,700,0
5991,"$102,005",450,0,700,5
5992,"$169,445",641,0,1388,15
5993,"$102,005",450,0,700,0
5994,"$114,050",450,0,895,0
5996,$0,0,0,0,8
5997,#VALUE!,,0,0,0
6078,"$106,967",488,0,700,7
6098,"$116,761",563,0,700,33
6149,"$102,005",450,0,700,2
6159,"$139,211",672,0,833,77
6165,"$102,005",450,0,700,7
6166,"$102,005",450,0,700,7
6170,"$102,005",450,0,700,3
6172,"$102,005",450,0,700,7
6173,"$111,276",521,0,700,10
6174,"$102,005",450,0,700,0
6176,"$102,005",450,0,700,3
6178,"$102,005",450,0,700,9
6190,"$102,005",450,0,700,7
6207,"$102,005",450,0,700,3
6226,"$108,799",450,0,810,5
6233,"$102,005",450,0,700,9
6243,"$102,005",450,0,700,5
6263,"$102,005",450,0,700,0
6264,"$102,005",450,0,700,8
6286,"$215,658",800,0,1800,10
6300,"$129,483",510,0,1018,12
6323,"$102,005",450,0,700,21
6370,"$107,750",494,0,700,4
6390,"$102,005",450,0,700,3
6392,"$108,665",501,0,700,25
6394,"$102,005",450,0,700,15
6395,"$175,697",494,0,1800,5
6397,$0,0,0,0,34
6398,"$102,005",450,0,700,5
6459,"$113,988",450,0,894,9
6467,"$153,209",800,0,789,23
6469,"$109,318",506,0,700,1
6470,"$102,005",450,0,700,5
6476,"$106,761",450,0,777,6
6477,"$102,005",450,0,700,13
6480,"$106,020",450,0,765,9
6500,"$108,534",500,0,700,10
6531,"$102,005",450,0,700,6
6548,"$102,005",450,0,700,4
6576,"$102,005",450,0,700,5
6577,"$102,005",450,0,700,8
6578,"$102,005",450,0,700,7
6579,"$171,369",800,0,1083,63
6583,"$102,005",450,0,700,9
6585,"$102,005",450,0,700,3
6586,"$102,005",450,0,700,3
6587,"$167,430",767,0,1089,28
6588,"$102,005",450,0,700,15
6590,"$102,005",450,0,700,46
6592,"$169,952",450,0,1800,0
6732,"$102,005",450,0,700,5
6786,"$114,933",549,0,700,28
6789,"$120,000",488,0,911,4
6798,"$125,511",630,0,700,36
6807,"$119,053",450,0,976,7
6813,"$116,688",465,0,906,12
6814,"$102,005",450,0,700,1
6828,"$121,316",552,0,797,4
6849,"$102,005",450,0,700,22
6850,"$141,987",654,0,916,13
6851,"$133,999",695,0,700,23
6876,"$102,005",450,0,700,0
6878,"$102,005",450,0,700,1
6879,"$102,005",450,0,700,4
6887,"$102,005",450,0,700,2
6894,"$102,005",450,0,700,2
6898,"$110,101",512,0,700,15
6929,"$109,253",453,0,811,24
6931,"$120,287",590,0,700,55
6932,"$110,343",450,0,835,9
6936,"$118,929",450,0,974,0
6937,"$102,005",450,0,700,8
6941,"$102,005",450,0,700,4
6942,"$124,512",462,0,1039,12
6943,"$102,005",450,0,700,2
6951,"$102,005",450,0,700,1
6952,"$102,005",450,0,700,11
6953,"$133,631",450,0,1212,8
6958,"$166,184",450,0,1739,0
6960,"$102,005",450,0,700,1
6962,"$102,005",450,0,700,14
6963,"$124,921",450,0,1071,14
6964,"$102,005",450,0,700,0
6966,"$102,005",450,0,700,8
6967,"$102,005",450,0,700,36
6968,"$103,833",464,0,700,27
6971,"$107,873",450,0,795,6
6975,"$120,844",450,0,1005,2
6978,"$110,885",518,0,700,29
6998,"$102,005",450,0,700,2
7004,"$102,005",450,0,700,30
7009,"$102,005",450,0,700,2
7020,"$102,005",450,0,700,3
7032,"$102,005",450,0,700,6
7043,"$102,005",450,0,700,3
7062,"$102,005",450,0,700,12
7072,"$102,005",450,0,700,3
7087,"$105,587",450,0,758,14
7096,#VALUE!,,0,0,0
7098,"$102,005",450,0,700,4
7099,"$102,005",450,0,700,4
7119,#VALUE!,,0,0,0
7127,"$102,005",450,0,700,2
7129,"$102,005",450,0,700,6
7137,"$102,005",450,0,700,26
7146,"$102,005",450,0,700,30
7156,"$173,789",600,0,1545,26
7162,"$102,005",450,0,700,4
7168,"$102,005",450,0,700,6
7174,"$102,005",450,0,700,1
7177,"$102,005",450,0,700,4
7178,"$105,792",479,0,700,6
7179,"$102,005",450,0,700,4
7180,"$102,005",450,0,700,6
7181,"$105,958",450,0,764,8
7185,"$117,284",567,0,700,1
7188,"$102,005",450,0,700,7
7194,"$102,005",450,0,700,15
7199,"$102,005",450,0,700,0
7205,"$102,005",450,0,700,3
7206,"$102,005",450,0,700,3
7209,"$102,005",450,0,700,2
7218,"$102,005",450,0,700,1
7220,"$102,005",450,0,700,11
7221,"$102,005",450,0,700,8
7222,"$102,005",450,0,700,3
7224,"$102,005",450,0,700,36
7229,"$184,958",800,0,1303,113
7232,"$102,005",450,0,700,4
7233,"$102,005",450,0,700,30
7235,"$102,005",450,0,700,10
7238,"$102,005",450,0,700,1
7240,"$142,867",735,0,759,69
7241,"$102,005",450,0,700,14
7242,"$102,005",450,0,700,1
7243,"$127,078",642,0,700,18
7245,"$102,005",450,0,700,18
7246,"$102,005",450,0,700,1
7247,"$102,005",450,0,700,9
7249,"$102,005",450,0,700,0
7251,"$127,460",521,0,962,11
7254,"$102,005",450,0,700,0
7256,"$102,005",450,0,700,0
7259,"$169,952",450,0,1800,0
7260,"$122,080",450,0,1025,1
7261,"$125,786",450,0,1085,15
7262,"$102,005",450,0,700,6
7263,"$169,952",450,0,1800,0
7266,"$167,295",450,0,1757,2
7280,"$123,377",450,0,1046,3
7281,"$102,005",450,0,700,7
7290,"$162,786",450,0,1684,6
7294,"$165,871",651,0,1309,10
7296,"$102,005",450,0,700,10
7298,"$102,005",450,0,700,17
7299,"$107,881",495,0,700,25
7301,"$102,005",450,0,700,6
7304,"$102,005",450,0,700,12
7307,"$102,005",450,0,700,5
7308,"$102,005",450,0,700,3
7309,"$102,005",450,0,700,19
7311,"$102,005",450,0,700,4
7315,"$102,005",450,0,700,9
7317,"$102,005",450,0,700,0
7320,"$117,427",491,0,863,61
7324,"$102,005",450,0,700,4
7326,"$122,449",555,0,809,4
7329,"$102,005",450,0,700,6
7334,"$102,005",450,0,700,17
7337,"$102,005",450,0,700,2
7339,"$102,005",450,0,700,40
7340,"$102,005",450,0,700,11
7342,"$102,005",450,0,700,5
7347,"$112,974",534,0,700,6
7349,"$102,005",450,0,700,1
7357,"$102,005",450,0,700,25
7361,"$110,716",459,0,822,37
7362,"$102,005",450,0,700,5
8331,$0,0,0,0,2
8930,"$139,019",636,0,906,20
8958,$0,0,0,0,12
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
