Market_Nbr,Club_Nbr,Club_Name,Vendor,Brand,Item_Nbr,Item_Desc1,FL_Nbr,FL_Desc,OH_U,OH_C,MSPN,MSPN CLUB,STATUS - A status only,STOCKING ITEM NUMBER
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,1,182.55,3918200,39182006189,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,1,193.22,3918800,39188004847,,
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,347924,215/45R17X 91W PZAS+,8,Pirelli,4,556.6,2442800,24428008194,,
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,980389901,275/60R20 115T ATR,8,Pirelli,4,985.36,4128500,41285004857,,
10,8289,"OK CITY (W), OK",PIRELLI TIRE LLC,PIRELLI,980015488,265/35R22X102Y SZAS+,8,Pirelli,1,195.75,2567900,25679008289,,
27,6326,"REYNOLDSBURG, OH",PIRELLI TIRE LLC,PIRELLI,980100744,285/40R21X 109V VEAS,8,Pirelli,4,1335.16,2603600,26036006326,,
7,6385,"GRAND FORKS, ND",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185006385,,
31,4772,"SARASOTA, FL",PIRELLI TIRE LLC,PIRELLI,377128,255/45R20X 105VSZASI,8,Pirelli,4,882,1825300,18253004772,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,468793,245/40R18 93Y PZ RF,8,Pirelli,2,410.98,2146600,21466004802,,
22,8111,"JEFFERSONTOWN, KY",PIRELLI TIRE LLC,PIRELLI,376425,235/50R18 97V VEAS,8,Pirelli,4,739.28,1953400,19534008111,,
13,4720,"AUSTIN, TX",PIRELLI TIRE LLC,PIRELLI,980346586,265/65R18 114H SAS+3,8,Pirelli,4,772.88,3918800,39188004720,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229006676,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,980403872,225/60R17 99V P7AS+3,8,Pirelli,1,166.77,4223100,42231008167,,
10,6350,"SHERMAN, TX",PIRELLI TIRE LLC,PIRELLI,980140014,275/45R21 107Y PZ4SP,8,Pirelli,1,323.18,2710000,27100006350,,
7,8165,"SIOUX FALLS, SD",PIRELLI TIRE LLC,PIRELLI,980389908,225/45R17 91W P7,8,Pirelli,2,268.64,3740800,37408008165,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,384195,205/55R17 91H P7ASRF,8,Pirelli,1,159.23,1999200,19992004745,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,980306482,285/40R21X 109YPZ4SP,8,Pirelli,1,327.22,3267100,32671004713,,
1,4799,"CITRUS HEIGHTS, CA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249004799,,
18,6436,"ONALASKA,WI",PIRELLI TIRE LLC,PIRELLI,980197617,205/70R15 96T ATR,8,Pirelli,2,278.34,2869200,28692006436,,
40,6428,"MEDFORD, NY",PIRELLI TIRE LLC,PIRELLI,384395,225/45R17 91W P7 RF,8,Pirelli,1,151.54,2005800,20058006428,,
28,4780,"BUFORD, GA",PIRELLI TIRE LLC,PIRELLI,980140017,255/40R20X 101V VERD,8,Pirelli,4,1073.6,2613200,26132004780,,
28,8166,"DULUTH, GA",PIRELLI TIRE LLC,PIRELLI,980283720,235/40R19X 96V PZ AS,8,Pirelli,2,442.52,3850400,38504008166,,
16,4825,"HOT SPRINGS, AR",PIRELLI TIRE LLC,PIRELLI,980100734,265/45R21 104W PZ4SP,8,Pirelli,4,1334.76,2924700,29247004825,,
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,384378,225/45R17 91V P7 RF,8,Pirelli,4,610.36,2005700,20057006528,,
3,4786,"LOGAN, UT",PIRELLI TIRE LLC,PIRELLI,35925,255/40R19X100Y PZAS+,8,Pirelli,4,864.24,2577300,25773004786,,
30,4917,Mooresville NC,PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,2,395.16,1949400,19494004917,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980128124,205/55R17 91H P7ASRF,8,Pirelli,4,648.92,2720100,27201004831,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,601741,235/60R18 103H VEAS,8,Pirelli,1,182.46,2765000,27650006653,,
16,8296,"SPRINGFIELD, MO",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773008296,A,980386004
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,347924,215/45R17X 91W PZAS+,8,Pirelli,4,556.6,2442800,24428008208,,
11,8268,"N. RICHLAND HILLS, TX",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,1,107.7,2509500,25095008268,,
35,4872,COLUMBIA NE SC,PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,853.72,2722800,27228004872,,
31,6387,PINELLAS PARK FL,PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773006387,A,980386004
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,4,738.28,2722000,27220008294,A,980079676
17,8273,"SHREVEPORT, LA",PIRELLI TIRE LLC,PIRELLI,980378985,205/60R16 92H P4PER,8,Pirelli,6,754.5,4077000,40770008273,A,980385999
37,6673,"CHEEKTOWAGA, NY",PIRELLI TIRE LLC,PIRELLI,980346588,235/45R19 95H SAS+3,8,Pirelli,4,734.04,3919000,39190006673,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,131936,225/45R17 91Y P7,8,Pirelli,2,274.14,2288900,22889008228,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185008228,,
37,4859,"BUTLER, PA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,188.61,3918900,39189004859,,
9,8254,"WICHITA, KS",PIRELLI TIRE LLC,PIRELLI,971600,235/55R17 99W PZ AS+,8,Pirelli,2,328.38,2575900,25759008254,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980251885,235/50R19X 103VSVEAS,8,Pirelli,4,807.68,3850100,38501008112,,
5,6634,"LONE TREE, CO",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185006634,,
9,8208,"LENEXA, KS",PIRELLI TIRE LLC,PIRELLI,980379011,185/60R15 84T P4PER,8,Pirelli,4,432.48,4078200,40782008208,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,384162,225/50R17 94V P7ASRF,8,Pirelli,4,771.6,2041100,20411006501,,
28,8211,"DOUGLASVILLE,GA",PIRELLI TIRE LLC,PIRELLI,980192565,255/35R19X 96YPZ4LRF,8,Pirelli,2,549.64,2750800,27508008211,,
31,4852,"WESLEY CHAPEL, FL",PIRELLI TIRE LLC,PIRELLI,980173151,275/45R21 107Y PZ4SP,8,Pirelli,1,320.44,3572800,35728004852,,
39,6676,"WILLOW GROVE(HATBORO), PA",PIRELLI TIRE LLC,PIRELLI,980346583,255/55R18X109V SAS+3,8,Pirelli,4,751.68,3918500,39185006676,,
30,8278,"GREENVILLE, SC",PIRELLI TIRE LLC,PIRELLI,980079284,245/70R17 110T AT+,8,Pirelli,8,1441.68,2721900,27219008278,,
17,4871,"MERIDIAN, MS",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,4,559.6,4077300,40773004871,A,980386004
22,6528,"CINCINNATI, OH",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,2,381.08,3916700,39167006528,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,678634,225/40R18X 92Y P7 RF,8,Pirelli,4,686.32,2462500,24625006501,,
17,8221,"HARVEY, LA",PIRELLI TIRE LLC,PIRELLI,980346592,255/50R19X107V SAS+3,8,Pirelli,4,794.36,3919400,39194008221,,
12,8126,"BROWNSVILLE, TX",PIRELLI TIRE LLC,PIRELLI,601706,225/45R19X 96Y PZAS+,8,Pirelli,1,169.69,2577900,25779008126,,
37,6533,"STATE COLLEGE, PA",PIRELLI TIRE LLC,PIRELLI,980346590,235/55R19X105V SAS+3,8,Pirelli,4,794.36,3919200,39192006533,,
5,4853,CASTLE ROCK CO,PIRELLI TIRE LLC,PIRELLI,971407,225/45R18X 95Y PZAS+,8,Pirelli,4,670.44,2654400,26544004853,,
27,6307,"COLUMBUS(N),OH",PIRELLI TIRE LLC,PIRELLI,980346578,235/60R18 103H SAS+3,8,Pirelli,4,743.68,3918000,39180006307,,
35,6570,"RALEIGH, NC",PIRELLI TIRE LLC,PIRELLI,347924,215/45R17X 91W PZAS+,8,Pirelli,1,139.15,2442800,24428006570,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980015459,275/40R20X106WPZ4LRF,8,Pirelli,2,617.24,2618000,26180008228,,
16,8134,"FT. SMITH, AR",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,1,190.54,3916700,39167008134,,
18,8185,"EAU CLAIRE, WI",PIRELLI TIRE LLC,PIRELLI,980424730,235/60R18X 107V WACT,8,Pirelli,4,789.4,4082700,40827008185,,
26,6662,"ROSEVILLE, MI",PIRELLI TIRE LLC,PIRELLI,980424758,255/50R20X109H WACT,8,Pirelli,4,870.56,4165600,41656006662,,
28,6643,CLAIRMONT GA,PIRELLI TIRE LLC,PIRELLI,980379001,225/65R16 100T P4PER,8,Pirelli,2,257.76,4077900,40779006643,A,980386000
36,6189,APOPKA FL,PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,4,690.6,1636700,16367006189,,
24,6361,"FT. WALTON BEACH, FL",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,1,197.58,1949400,19494006361,,
38,6652,"FREDERICK, MD",PIRELLI TIRE LLC,PIRELLI,980346576,225/60R18 100H SAS+3,8,Pirelli,1,180.58,3917800,39178006652,,
14,6381,"LEWISVILLE, TX",PIRELLI TIRE LLC,PIRELLI,971407,225/45R18X 95Y PZAS+,8,Pirelli,3,502.83,2654400,26544006381,,
22,4851,"CLARKSVILLE, IN",PIRELLI TIRE LLC,PIRELLI,852202,235/60R18X 107V VEAS,8,Pirelli,3,611.01,2423300,24233004851,,
8,6510,"MANKATO, MN",PIRELLI TIRE LLC,PIRELLI,980346607,285/45R22X114H SAS+3,8,Pirelli,4,953.52,3920900,39209006510,,
37,6460,"ALTOONA, PA",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,853.72,2722800,27228006460,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,131887,225/45R18 91Y P7 RF,8,Pirelli,4,885.8,2041000,20410006351,,
20,6444,"EVANSTON, IL",PIRELLI TIRE LLC,PIRELLI,980346575,265/70R17 115H SAS+3,8,Pirelli,4,748.56,3917700,39177006444,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,4,744.44,3918300,39183008251,,
18,4787,"MINNEAPOLIS, MN",PIRELLI TIRE LLC,PIRELLI,871653,265/50R20 107V VEAS,8,Pirelli,4,989.72,2354200,23542004787,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,980346580,235/65R18 106H SAS+3,8,Pirelli,2,357.08,3918200,39182006401,,
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,902899,P245/50R20 102H STR,8,Pirelli,4,581.36,1993600,19936008157,,
28,4789,"SHARPSBURG, GA",PIRELLI TIRE LLC,PIRELLI,980379027,205/55R16 91T P4PER,8,Pirelli,4,440.52,4078500,40785004789,,
26,6660,"PORT HURON, MI",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,839.96,1951500,19515006660,,
32,6217,"MIAMI, FL",PIRELLI TIRE LLC,PIRELLI,35420,265/45R20X 108W VEAS,8,Pirelli,2,551.62,2611900,26119006217,,
31,6441,"LAKELAND (N),FL",PIRELLI TIRE LLC,PIRELLI,980378597,235/40R19X 96VP7AS+3,8,Pirelli,4,762.16,3916700,39167006441,,
23,8294,"NASHVILLE(S),TN",PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,1,201,2655500,26555008294,,
19,8251,"SAINT CHARLES, MO",PIRELLI TIRE LLC,PIRELLI,828341,245/40R19X 98Y PZAS+,8,Pirelli,1,206.58,2655600,26556008251,,
23,6507,"JACKSON, TN",PIRELLI TIRE LLC,PIRELLI,980283720,235/40R19X 96V PZ AS,8,Pirelli,2,442.52,3850400,38504006507,,
27,6242,"DUBLIN, OH",PIRELLI TIRE LLC,PIRELLI,980346593,255/60R19 109H SAS+3,8,Pirelli,2,371.52,3919500,39195006242,,
27,6407,"MANSFIELD, OH",PIRELLI TIRE LLC,PIRELLI,980251884,235/60R18 103V VERD,8,Pirelli,4,723.52,3643200,36432006407,,
33,6404,"FAIRLAWN, OH",PIRELLI TIRE LLC,PIRELLI,666112,225/45R17 91W P7,8,Pirelli,2,289.22,2153800,21538006404,,
19,8180,"MARION, IL",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,817.48,2723500,27235008180,,
18,6254,"MAPLE GROVE, MN",PIRELLI TIRE LLC,PIRELLI,980346581,235/65R18 106V SAS+3,8,Pirelli,3,558.33,3918300,39183006254,,
40,6369,"EDISON, NJ",PIRELLI TIRE LLC,PIRELLI,980015488,265/35R22X102Y SZAS+,8,Pirelli,2,391.5,2567900,25679006369,,
16,4985,"SPRINGFIELD (S), MO",PIRELLI TIRE LLC,PIRELLI,980378591,225/45R18X95V P7AS+3,8,Pirelli,4,652.36,3916100,39161004985,,
29,6506,"ALBANY, GA",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553006506,A,31131
4,6257,"LAS VEGAS(C),NV",PIRELLI TIRE LLC,PIRELLI,980378579,205/50R17X93H P7AS+3,8,Pirelli,4,584.6,3914400,39144006257,,
19,4875,WENTZVILLE MO,PIRELLI TIRE LLC,PIRELLI,980346584,255/65R18 111T SAS+3,8,Pirelli,2,399.1,3918600,39186004875,,
14,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,657521,255/50R19X107WVERDRF,8,Pirelli,4,1093.16,2298100,22981004795,,
32,4972,"PORT ST LUCIE (W), FL",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,4,629.48,2654900,26549004972,,
25,6359,"COMSTOCK PARK, MI",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,1,172.9,3917500,39175006359,,
25,4944,"GRAND BLANC, MI",PIRELLI TIRE LLC,PIRELLI,972016,295/40R20 106V VEAS,8,Pirelli,2,564.38,2204700,22047004944,,
7,8172,"FARGO, ND",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,8,1707.44,2722800,27228008172,,
29,8202,"SAVANNAH, GA",PIRELLI TIRE LLC,PIRELLI,980389935,235/45R18X 98Y PZAS+,8,Pirelli,3,581.1,4189000,41890008202,,
31,6401,"TAMPA, FL",PIRELLI TIRE LLC,PIRELLI,359855,275/40ZR20X 106Y PZ,8,Pirelli,3,730.83,1791600,17916006401,,
30,6540,"CHARLOTTE, NC",PIRELLI TIRE LLC,PIRELLI,971127,255/40ZR19 96Y PZ,8,Pirelli,1,244.23,2648000,26480006540,,
9,8176,"TOPEKA, KS",PIRELLI TIRE LLC,PIRELLI,980346591,245/55R19X107H SAS+3,8,Pirelli,1,189.13,3919300,39193008176,,
1,6620,"FOLSOM, CA",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,4,853.72,2722800,27228006620,,
1,4755,"HONOLULU, HI",PIRELLI TIRE LLC,PIRELLI,980100710,225/60R18X 104W P7RF,8,Pirelli,4,965.72,2701100,27011004755,,
14,4743,"PLANO (E), TX",PIRELLI TIRE LLC,PIRELLI,980090861,LT275/65R20E AT+,8,Pirelli,4,1071.04,2723900,27239004743,,
11,8210,"FORT WORTH, TX",PIRELLI TIRE LLC,PIRELLI,980100738,245/50R19X 105H P7AS,8,Pirelli,4,927.88,2617800,26178008210,,
8,6568,"AMES, IA",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229006568,,
15,4763,"SUGAR LAND, TX",PIRELLI TIRE LLC,PIRELLI,131873,245/45R18 96Y P7 RF,8,Pirelli,4,990.72,2074800,20748004763,,
8,6979,DES MOINES ANKENY IA,PIRELLI TIRE LLC,PIRELLI,980283723,315/30ZR22X107YPZ4SP,8,Pirelli,4,1972.72,3253700,32537006979,,
18,6309,"WHITE BEAR LAKE, MN",PIRELLI TIRE LLC,PIRELLI,980346602,265/50R20X111V SAS+3,8,Pirelli,4,842.88,3920400,39204006309,,
27,4947,"ZANESVILLE, OH",PIRELLI TIRE LLC,PIRELLI,869096,295/40ZR21X 111Y PZ,8,Pirelli,2,580.7,2667900,26679004947,,
1,6622,"SACRAMENTO, CA",PIRELLI TIRE LLC,PIRELLI,207394,285/45R22X 114H VEAS,8,Pirelli,4,981.92,2347700,23477006622,,
27,6457,"CHARLESTON, WV",PIRELLI TIRE LLC,PIRELLI,980100977,285/40ZR21X 109Y PZ,8,Pirelli,4,1482.72,2634300,26343006457,,
11,8269,"GRAND PRAIRIE, TX",PIRELLI TIRE LLC,PIRELLI,468672,255/40ZR20X 101Y PZ,8,Pirelli,1,273.32,2315300,23153008269,,
18,8185,"EAU CLAIRE, WI",PIRELLI TIRE LLC,PIRELLI,980377204,215/55R17 94V P4PER,8,Pirelli,8,1119.2,4077300,40773008185,,
14,6255,"PLANO(N),TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,730.64,3916200,39162006255,,
26,6454,"SOUTHFIELD, MI",PIRELLI TIRE LLC,PIRELLI,980090856,245/65R17X 111T AT+,8,Pirelli,4,684.08,2722200,27222006454,,
33,6575,"PITTSBURGH, PA",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,4,754.44,3918900,39189006575,,
23,4740,"SOUTHAVEN, MS",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,4,529.36,4077400,40774004740,,
13,4713,"SHENANDOAH, TX",PIRELLI TIRE LLC,PIRELLI,678880,245/40R17 91Y PZ AS+,8,Pirelli,4,629.48,2654900,26549004713,,
40,6356,"FISHKILL, NY",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,4,754.2,3918700,39187006356,,
33,4847,GREENSBURG PA,PIRELLI TIRE LLC,PIRELLI,777165,245/40R20X 99V SZ3RF,8,Pirelli,4,1281.48,2774900,27749004847,,
38,6653,"GAITHERSBURG, MD",PIRELLI TIRE LLC,PIRELLI,980346573,235/65R17 104H SAS+3,8,Pirelli,1,172.9,3917500,39175006653,,
13,8245,"HOUSTON (N), TX",PIRELLI TIRE LLC,PIRELLI,980090858,LT265/70R17E AT+,8,Pirelli,4,817.48,2723500,27235008245,,
22,4992,"ELIZABETHTOWN, KY",PIRELLI TIRE LLC,PIRELLI,678641,245/40R18X 97Y P7,8,Pirelli,4,704.8,2445900,24459004992,,
15,4764,"KATY (FRY), TX",PIRELLI TIRE LLC,PIRELLI,980378590,225/55R18 98H P7AS+3,8,Pirelli,4,752.56,3916200,39162004764,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,359593,245/40R18X 97Y PZ,8,Pirelli,4,790.32,1949400,19494008167,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,763.96,3918100,39181004745,,
22,4728,NICHOLASVILLE KY,PIRELLI TIRE LLC,PIRELLI,980378593,225/50R18 95V P7AS+3,8,Pirelli,4,625.88,3952300,39523004728,,
34,6351,"NEWPORT NEWS, VA",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,1,113.29,2328900,23289006351,,
40,4774,"SECAUCUS, NJ",PIRELLI TIRE LLC,PIRELLI,869417,245/40R20X 99Y PZ RF,8,Pirelli,1,364.31,2632100,26321004774,,
29,8252,"N CHARLESTON,SC",PIRELLI TIRE LLC,PIRELLI,902950,P235/50ZR18 97W NAS,8,Pirelli,1,176.78,1636700,16367008252,,
31,8201,"BRADENTON, FL",PIRELLI TIRE LLC,PIRELLI,980297130,235/60R18 103W VERD,8,Pirelli,2,361.76,2638400,26384008201,,
18,8167,"FRANKLIN, WI",PIRELLI TIRE LLC,PIRELLI,135234,245/40R18 93Y P7,8,Pirelli,4,691.8,2417700,24177008167,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,980262058,245/60R18 105T SZ AS,8,Pirelli,4,680.2,3635100,36351004802,,
4,6205,"YUMA, AZ",PIRELLI TIRE LLC,PIRELLI,980173106,205/55R16 91V P7,8,Pirelli,4,453.16,2328900,23289006205,,
33,6322,"BOARDMAN, OH",PIRELLI TIRE LLC,PIRELLI,666133,245/40R17 91W P7,8,Pirelli,2,322.82,2153700,21537006322,,
8,6514,"WATERLOO, IA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249006514,,
11,6439,"ODESSA,TX",PIRELLI TIRE LLC,PIRELLI,980079280,275/60R20 115T AT+,8,Pirelli,10,2032,2722800,27228006439,A,980079674
28,8194,"ATHENS, GA",PIRELLI TIRE LLC,PIRELLI,980378990,215/60R16 95V P4PER,8,Pirelli,1,132.34,4077400,40774008194,,
20,4840,"JANESVILLE, WI",PIRELLI TIRE LLC,PIRELLI,980346577,235/55R18X 104VSAS+3,8,Pirelli,4,760.12,3917900,39179004840,,
8,6472,"COUNCIL BLUFFS, IA",PIRELLI TIRE LLC,PIRELLI,385275,225/55R17 97Y P7 RF,8,Pirelli,4,839.96,1951500,19515006472,,
1,6621,"ROSEVILLE, CA",PIRELLI TIRE LLC,PIRELLI,980315286,235/55R19X 105H P7C2,8,Pirelli,4,785.88,3820400,38204006621,,
23,6501,"MURFREESBORO, TN",PIRELLI TIRE LLC,PIRELLI,678601,205/55R16 91V P7,8,Pirelli,4,467.68,2440100,24401006501,,
22,4908,"OWENSBORO, KY",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553004908,A,31131
32,4857,CAPE CORAL (PINE) FL,PIRELLI TIRE LLC,PIRELLI,828306,245/45R19X 102YPZAS+,8,Pirelli,4,804,2655500,26555004857,,
22,8136,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980346585,265/60R18 110V SAS+3,8,Pirelli,1,188.55,3918700,39187008136,,
34,6458,"LYNCHBURG, VA",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249006458,,
1,4819,"BAKERSFIELD (SW), CA",PIRELLI TIRE LLC,PIRELLI,828313,235/40R18X 95Y PZAS+,8,Pirelli,1,166.33,2654600,26546004819,,
25,6562,"MUSKEGON, MI",PIRELLI TIRE LLC,PIRELLI,980079281,275/55R20 113T AT+,8,Pirelli,4,830.92,2722900,27229006562,,
34,4860,"BECKLEY, WV",PIRELLI TIRE LLC,PIRELLI,980079282,265/70R17 115T AT+,8,Pirelli,3,569.31,2722000,27220004860,A,980079676
40,6356,"FISHKILL, NY",PIRELLI TIRE LLC,PIRELLI,384482,225/50R17 94W P7 RF,8,Pirelli,2,370.86,2028000,20280006356,,
35,4831,"DURHAM (S), NC",PIRELLI TIRE LLC,PIRELLI,980100716,255/35R19X 96YPZ4LRF,8,Pirelli,2,554.16,2908300,29083004831,,
22,6380,"DAYTON, OH",PIRELLI TIRE LLC,PIRELLI,980090863,225/65R17 102H AT+,8,Pirelli,4,656.16,2724900,27249006380,,
32,8157,"W.PALM BEACH,FL",PIRELLI TIRE LLC,PIRELLI,980346587,225/55R19 99V SAS+3,8,Pirelli,1,187.73,3918900,39189008157,,
15,8275,"BEAUMONT, TX",PIRELLI TIRE LLC,PIRELLI,207483,285/50R20X 116V VEAS,8,Pirelli,1,206.96,2354500,23545008275,,
26,6666,"CANTON, MI",PIRELLI TIRE LLC,PIRELLI,980389935,235/45R18X 98Y PZAS+,8,Pirelli,4,774.8,4189000,41890006666,,
34,6402,"GREENSBORO, NC",PIRELLI TIRE LLC,PIRELLI,980297133,245/40R20X 99W PZ AS,8,Pirelli,4,932.36,3816900,38169006402,,
28,4802,"HIRAM, GA",PIRELLI TIRE LLC,PIRELLI,678859,245/45R19X102VP7ASRF,8,Pirelli,1,295.09,2467400,24674004802,,
11,4905,"DENTON, TX",PIRELLI TIRE LLC,PIRELLI,799463,P195/65R15 91T P4FS+,8,Pirelli,1,101.65,2509500,25095004905,,
34,8228,"WINSTON-SALEM, NC",PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,2,381.98,3918100,39181008228,,
5,4745,"THORNTON, CO",PIRELLI TIRE LLC,PIRELLI,980297131,235/60R18X 107H SWNT,8,Pirelli,4,662.76,3837000,38370004745,,
28,8158,WOODSTOCK GA,PIRELLI TIRE LLC,PIRELLI,980346579,235/60R18X107V SAS+3,8,Pirelli,4,763.96,3918100,39181008158,,
23,6256,"MEMPHIS (S), TN",PIRELLI TIRE LLC,PIRELLI,207202,265/40R20X 104H NAS,8,Pirelli,1,232.11,2076700,20767006256,,
21,6424,"KOKOMO, IN",PIRELLI TIRE LLC,PIRELLI,980378995,225/50R17 94V P4PER,8,Pirelli,4,544.56,4077600,40776006424,A,980390885
4,6606,"PHOENIX, AZ",PIRELLI TIRE LLC,PIRELLI,980140032,275/55R19 111V SZAS,8,Pirelli,4,972.88,2858100,28581006606,,
12,8227,"SAN ANTONIO (NW), TX",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,1,216.61,2722700,27227008227,,
28,8225,"MACON, GA",PIRELLI TIRE LLC,PIRELLI,971294,235/35R20X 92Y PZ,8,Pirelli,4,1048.2,2494400,24944008225,,
14,4795,"GRAPEVINE, TX",PIRELLI TIRE LLC,PIRELLI,370972,P275/55R20 111H STR,8,Pirelli,4,683.6,1555300,15553004795,A,31131
7,6430,"CHEYENNE, WY",PIRELLI TIRE LLC,PIRELLI,980079283,275/65R18 116T AT+,8,Pirelli,4,866.44,2722700,27227006430,,
23,8112,"CHATTANOOGA, TN",PIRELLI TIRE LLC,PIRELLI,980192621,245/60R18 105H SZAS,8,Pirelli,4,663.68,3580300,35803008112,,
